Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Dejan Ljubicic,at AUT,25.0,"MF,FW",Köln,2023-2024,2048.0,0.0,2.0,1.9,2.0,1.9,3.0,2.0,38.0,9.0,0.0,0.0,41,84,73,28,54,20,5,79.5,10615,2716,61,2,2.68,0.09,43.0,27,18,22,11,61,1046,15,45.5,634,6,0,32,1,,,,,,,,,26,24,22.8,79,0.73,-23,-1.01,4.9,23.684210526315788
Javier Llabrés,es ESP,20.0,"MF,FW",Mallorca,2023-2024,247.0,1.0,0.0,0.7,0.3,0.7,0.3,1.0,9.0,4.0,0.11,0.25,9,5,30,5,2,2,1,66.0,1083,216,7,0,2.55,0.0,3.0,1,3,3,4,6,143,5,62.5,65,1,0,5,0,,,,,,,,,16,1,2.7,15,0.81,0,0.0,1.0,44.44444444444444
Diego Llorente,es ESP,29.0,DF,Roma,2023-2024,2170.0,1.0,1.0,0.3,0.2,0.3,0.6,2.0,9.0,4.0,0.11,0.25,20,75,5,4,71,1,0,91.1,28395,9300,22,2,0.91,0.08,31.0,19,22,11,79,53,1865,3,42.9,1208,5,0,25,1,,,,,,,,,29,27,24.1,75,1.69,15,0.62,0.8999999999999999,44.44444444444444
Marcos Llorente,es ESP,28.0,"MF,DF",Atlético Madrid,2023-2024,2565.0,6.0,4.0,4.1,4.5,4.1,5.6,10.0,30.0,19.0,0.2,0.32,71,106,179,26,60,36,11,79.9,13597,3643,48,8,1.68,0.28,40.0,23,14,46,35,54,1465,11,40.7,839,5,0,31,3,,,,,,,,,37,29,28.5,69,2.05,17,0.6,9.7,63.33333333333333
Gautier Lloris,fr FRA,28.0,DF,Le Havre,2023-2024,2778.0,2.0,0.0,2.1,0.4,2.1,0.2,2.0,16.0,4.0,0.13,0.5,13,105,5,3,80,3,0,85.4,21169,7934,18,0,0.58,0.0,50.0,28,32,14,142,82,1733,4,40.0,1187,2,0,35,0,,,,,,,,,31,31,30.9,90,1.03,-8,-0.26,2.3000000000000003,25.0
Abou Lô,sn SEN,23.0,"MF,DF",Metz,2023-2024,197.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,1.0,0.0,0.0,,0,4,2,2,6,1,0,87.8,1319,446,2,0,0.91,0.0,3.0,1,4,1,8,7,99,2,66.7,66,0,1,3,0,,,,,,,,,6,2,2.2,33,1.17,-8,-3.65,0.4,0.0
Giovani Lo Celso,ar ARG,27.0,MF,Tottenham,2023-2024,506.0,2.0,2.0,0.6,1.9,0.6,1.9,4.0,13.0,6.0,0.15,0.33,25,68,29,18,44,14,3,89.3,6799,2073,28,3,4.96,0.53,22.0,13,5,8,2,27,570,8,57.1,361,2,0,12,1,,,,,,,,,22,4,5.6,23,1.32,0,0.0,2.5,46.15384615384615
Stanislav Lobotka,sk SVK,28.0,MF,Napoli,2023-2024,3282.0,0.0,1.0,0.6,1.6,0.6,1.3,1.0,14.0,4.0,0.0,0.0,29,188,34,23,212,22,1,91.4,34504,8906,88,4,2.41,0.11,61.0,39,30,14,29,91,2518,15,45.5,1449,4,0,33,4,,,,,,,,,38,38,36.5,86,1.39,6,0.16,1.9,28.57142857142857
Manuel Locatelli,it ITA,25.0,MF,Juventus,2023-2024,3008.0,1.0,4.0,1.3,2.4,1.3,1.4,5.0,24.0,3.0,0.04,0.33,21,232,26,26,229,30,5,85.7,34595,11134,80,7,2.39,0.21,69.0,43,25,15,65,94,2285,13,68.4,1262,6,0,41,1,,,,,,,,,36,34,33.4,84,1.81,18,0.54,2.7,12.5
Bradley Locko,fr FRA,21.0,DF,Brest,2023-2024,2959.0,0.0,3.0,0.3,1.9,0.3,1.6,3.0,12.0,2.0,0.0,0.0,83,129,162,24,109,37,26,83.4,25861,8098,63,7,1.92,0.21,97.0,55,40,32,69,137,2269,56,47.5,1466,5,0,26,3,,,,,,,,,33,33,32.9,90,1.76,16,0.49,1.9000000000000001,16.666666666666664
Tom Lockyer,wls WAL,28.0,DF,Luton Town,2023-2024,1169.0,1.0,1.0,1.1,0.3,1.1,0.6,2.0,7.0,1.0,0.14,1.0,6,37,2,3,37,4,0,71.3,6628,3120,10,1,0.77,0.08,25.0,16,23,7,68,48,586,4,66.7,269,4,0,15,0,,,,,,,,,14,14,13.0,84,0.64,-11,-0.85,1.7000000000000002,14.285714285714285
Renan Lodi,br BRA,25.0,DF,Marseille,2023-2024,1235.0,0.0,0.0,0.3,1.3,0.3,1.3,0.0,6.0,2.0,0.0,0.0,25,51,77,14,37,11,7,77.4,9900,2568,27,0,1.97,0.0,24.0,16,16,18,35,40,874,2,25.0,575,6,0,27,1,,,,,,,,,14,14,13.7,88,1.64,5,0.36,1.6,33.33333333333333
Ruben Loftus-Cheek,eng ENG,27.0,MF,Milan,2023-2024,2068.0,6.0,1.0,3.7,2.0,3.7,2.4,7.0,40.0,14.0,0.15,0.43,73,74,113,25,50,12,1,84.4,8563,1765,51,6,2.22,0.26,28.0,18,9,8,10,37,953,30,53.6,581,5,0,39,2,,,,,,,,,29,26,23.0,71,2.14,15,0.65,6.1,35.0
Elysée Logbo,fr FRA,19.0,FW,Le Havre,2023-2024,248.0,0.0,0.0,0.3,0.2,0.3,0.1,0.0,4.0,0.0,0.0,,1,2,7,3,2,0,0,77.5,349,37,3,0,1.09,0.0,0.0,0,0,0,2,0,79,4,80.0,55,0,0,12,0,,,,,,,,,10,2,2.8,25,1.2,2,0.73,0.4,0.0
Enzo Loiodice,fr FRA,22.0,MF,Las Palmas,2023-2024,1790.0,0.0,1.0,0.5,1.8,0.5,1.3,1.0,16.0,6.0,0.0,0.0,27,97,72,19,81,7,0,82.8,13041,2865,41,2,2.06,0.1,62.0,35,12,29,16,74,1362,28,52.8,756,2,0,32,2,,,,,,,,,34,19,19.9,53,1.18,-3,-0.15,1.8,37.5
Sean Longstaff,eng ENG,25.0,MF,Newcastle Utd,2023-2024,2747.0,6.0,2.0,6.6,3.0,6.6,2.3,8.0,41.0,15.0,0.15,0.4,24,145,116,20,82,26,4,79.9,15314,4980,51,7,1.67,0.23,54.0,30,17,30,23,71,1533,11,47.8,801,7,0,24,3,,,,,,,,,35,30,30.5,78,1.54,24,0.79,8.899999999999999,36.58536585365854
Ademola Lookman,ng NGA,25.0,"FW,MF",Atalanta,2023-2024,1894.0,11.0,7.0,9.1,4.8,9.1,5.2,18.0,67.0,24.0,0.16,0.46,72,97,222,50,46,32,2,75.8,9115,2499,101,14,4.81,0.67,20.0,15,9,28,0,29,1109,39,44.8,699,4,0,28,4,,,,,,,,,31,22,21.0,61,1.61,7,0.33,14.3,35.82089552238806
Noah Loosli,ch SUI,26.0,DF,Bochum,2023-2024,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,6,3,0,4,1,0,63.8,1325,512,2,0,0.52,0.0,10.0,7,7,4,18,17,177,1,100.0,74,1,0,4,0,,,,,,,,,10,2,3.8,35,1.4,-6,-1.56,0.0,
Anthony Lopes,pt POR,32.0,GK,Lyon,2023-2024,2790.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,,,1,1,0,1,9,1,0,74.7,20175,14006,3,1,0.1,0.03,0.0,0,0,0,16,0,1110,0,,784,0,0,1,0,49.0,106.0,71.0,9.0,43.5,-4.5,28.0,12.4,31,31,31.0,90,1.68,-2,-0.06,0.3,
David López,es ESP,33.0,DF,Girona,2023-2024,1965.0,3.0,0.0,2.1,0.4,1.9,0.2,3.0,16.0,5.0,0.19,0.6,15,54,1,4,48,1,0,92.8,26089,8718,13,1,0.6,0.05,33.0,20,20,4,63,53,1770,5,55.6,1083,4,0,17,0,,,,,,,,,25,25,21.8,79,2.48,25,1.15,2.1,31.25
Diego López,es ESP,21.0,"MF,FW",Valencia,2023-2024,2656.0,3.0,6.0,3.7,2.4,3.7,5.4,9.0,41.0,15.0,0.07,0.2,75,73,180,39,35,21,7,64.7,7299,1914,79,11,2.68,0.37,37.0,25,20,42,12,57,1094,28,36.8,598,2,0,26,3,,,,,,,,,36,30,29.5,74,1.33,-6,-0.2,9.100000000000001,36.58536585365854
Fermin López,es ESP,20.0,"MF,FW",Barcelona,2023-2024,1446.0,8.0,0.0,7.5,1.3,7.5,1.1,8.0,51.0,24.0,0.16,0.33,42,76,93,18,53,16,2,82.7,7613,1710,42,0,2.61,0.0,41.0,21,4,20,9,45,841,22,57.9,486,2,0,43,0,,,,,,,,,31,14,16.1,47,2.29,16,1.0,8.6,47.05882352941176
Javi López,es ESP,21.0,DF,Alavés,2023-2024,2386.0,1.0,3.0,0.9,2.5,0.9,3.0,4.0,18.0,3.0,0.06,0.33,53,92,120,14,63,21,16,68.6,13424,5698,51,8,1.92,0.3,23.0,12,10,47,77,33,1407,41,55.4,631,3,0,25,4,,,,,,,,,32,25,26.5,75,1.31,1,0.04,3.9,16.666666666666664
Maxime Lopez,fr FRA,25.0,MF,Fiorentina,2023-2024,800.0,0.0,0.0,0.2,0.6,0.2,0.6,0.0,4.0,2.0,0.0,0.0,14,48,11,7,67,5,1,88.4,10449,3090,19,2,2.14,0.23,18.0,9,7,5,6,25,724,2,50.0,470,1,0,8,0,,,,,,,,,19,7,8.9,42,1.47,-1,-0.11,0.8,50.0
Maxime Lopez,fr FRA,25.0,MF,Sassuolo,2023-2024,140.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,2,18,4,3,23,2,0,91.2,2097,777,5,0,3.21,0.0,2.0,1,2,1,0,4,144,0,0.0,107,0,1,2,0,,,,,,,,,2,2,1.6,70,0.0,-3,-1.93,0.2,
Pau López,es ESP,28.0,GK,Marseille,2023-2024,2939.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,,,0,0,0,2,19,2,0,77.3,21981,14438,10,1,0.31,0.03,0.0,0,0,1,10,0,1258,0,,946,1,0,0,0,39.0,86.0,71.0,7.0,32.6,-5.4,25.0,13.9,33,33,32.7,89,1.52,13,0.4,0.5,
Unai López,es ESP,27.0,MF,Rayo Vallecano,2023-2024,2108.0,1.0,2.0,1.1,2.7,1.1,2.5,3.0,32.0,5.0,0.03,0.2,32,116,59,31,113,26,7,81.0,21271,6407,58,3,2.47,0.13,48.0,24,16,19,15,64,1675,22,56.4,886,8,0,60,0,,,,,,,,,35,28,23.4,60,1.06,-9,-0.38,3.6,15.625
Dion Lopy,sn SEN,21.0,MF,Almería,2023-2024,1916.0,0.0,0.0,1.3,0.7,1.3,1.2,0.0,23.0,8.0,0.0,0.0,23,90,19,13,81,8,1,84.5,14551,3507,45,3,2.11,0.14,62.0,37,15,11,22,77,1108,29,60.4,652,5,0,30,5,,,,,,,,,30,23,21.3,64,0.37,-24,-1.13,2.5,34.78260869565217
Anthony Losilla,fr FRA,37.0,MF,Bochum,2023-2024,2576.0,1.0,2.0,2.3,1.0,2.3,1.5,3.0,28.0,6.0,0.04,0.17,11,100,42,19,69,10,3,72.4,9788,3147,43,2,1.5,0.07,63.0,37,25,21,51,88,1192,10,43.5,431,10,0,38,3,,,,,,,,,31,31,28.6,83,0.94,-22,-0.77,3.8,21.428571428571427
Jordan Lotomba,ch SUI,24.0,DF,Nice,2023-2024,1804.0,1.0,0.0,0.9,1.3,0.9,1.1,1.0,11.0,2.0,0.09,0.5,36,52,40,12,36,14,5,83.9,11866,3883,27,1,1.35,0.05,36.0,28,16,22,26,52,1169,19,45.2,767,4,0,12,2,,,,,,,,,28,21,20.0,64,1.54,2,0.1,2.0,18.181818181818183
Tom Louchet,fr FRA,20.0,"MF,DF",Nice,2023-2024,409.0,1.0,1.0,1.0,0.7,1.0,0.7,2.0,2.0,1.0,0.5,1.0,6,18,40,7,9,5,2,75.9,2973,772,14,2,3.1,0.44,14.0,5,3,5,9,17,307,1,14.3,204,1,0,7,2,,,,,,,,,13,3,4.5,31,1.08,0,0.0,1.7,50.0
Imran Louza,ma MAR,24.0,MF,Lorient,2023-2024,863.0,1.0,3.0,1.1,2.4,1.1,2.5,4.0,22.0,5.0,0.05,0.2,19,83,36,25,65,15,1,79.8,8875,3020,46,3,4.8,0.31,13.0,7,9,4,4,22,672,10,55.6,497,1,0,16,1,,,,,,,,,14,10,9.6,62,0.79,-7,-0.73,3.6,22.727272727272727
Matteo Lovato,it ITA,23.0,DF,Torino,2023-2024,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,4,0,0,6,0,0,89.3,4102,968,1,0,0.17,0.0,10.0,7,13,1,10,23,324,0,,150,2,0,14,0,,,,,,,,,13,6,6.0,42,1.38,-1,-0.17,0.0,0.0
Matteo Lovato,it ITA,23.0,DF,Salernitana,2023-2024,947.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.0,0.0,0.0,,1,29,1,3,25,2,1,80.8,5859,2412,10,0,0.95,0.0,27.0,14,18,2,41,45,523,0,0.0,222,2,0,7,0,,,,,,,,,13,11,10.5,73,0.46,-13,-1.24,0.2,0.0
Dejan Lovren,hr CRO,34.0,DF,Lyon,2023-2024,718.0,0.0,0.0,0.4,0.1,0.4,0.0,0.0,6.0,4.0,0.0,0.0,5,20,1,1,24,0,0,84.3,7463,2174,4,0,0.5,0.0,9.0,7,12,5,37,21,521,0,,354,2,1,12,0,,,,,,,,,10,8,8.0,72,1.3,-1,-0.13,0.4,66.66666666666666
Sandi Lovrić,si SVN,25.0,MF,Udinese,2023-2024,1987.0,1.0,3.0,3.5,3.0,3.5,3.3,4.0,43.0,12.0,0.02,0.08,52,80,80,43,65,12,7,75.6,9199,2859,78,7,3.53,0.32,25.0,12,21,17,24,46,939,17,53.1,521,1,1,25,0,,,,,,,,,29,21,22.1,69,0.9,-12,-0.54,6.8,27.906976744186046
Max Lowe,eng ENG,26.0,"DF,MF",Sheffield Utd,2023-2024,503.0,0.0,0.0,0.6,0.1,0.6,0.7,0.0,2.0,0.0,0.0,,5,12,11,2,6,3,0,64.6,1242,436,8,1,1.43,0.18,21.0,10,5,6,15,26,203,2,40.0,66,1,0,7,0,,,,,,,,,10,4,5.6,50,0.7,-6,-1.07,1.2999999999999998,0.0
Anthony Lozano,hn HON,30.0,"MF,FW",Getafe,2023-2024,92.0,0.0,0.0,0.2,0.2,0.2,0.3,0.0,4.0,0.0,0.0,,0,1,6,1,1,1,1,62.5,128,43,2,0,1.94,0.0,0.0,0,0,1,1,0,33,1,25.0,16,1,0,6,0,,,,,,,,,6,0,1.0,15,0.33,-3,-2.93,0.5,0.0
Anthony Lozano,hn HON,30.0,FW,Almería,2023-2024,772.0,3.0,0.0,3.3,0.2,3.3,0.7,3.0,23.0,9.0,0.13,0.33,12,16,24,7,12,1,0,72.1,1362,383,19,1,2.22,0.12,7.0,5,2,4,12,9,244,4,23.5,130,1,0,22,5,,,,,,,,,13,10,8.6,59,0.69,-1,-0.12,4.0,39.130434782608695
Lucas,br BRA,22.0,DF,Cádiz,2023-2024,1539.0,1.0,0.0,0.8,2.0,0.8,1.9,1.0,11.0,4.0,0.09,0.25,30,47,65,22,33,21,14,73.7,9653,3843,41,1,2.4,0.06,47.0,27,17,14,45,64,1020,15,46.9,487,6,0,12,0,,,,,,,,,28,15,17.1,55,0.75,-26,-1.52,2.7,36.36363636363637
Lorenzo Lucca,it ITA,22.0,FW,Udinese,2023-2024,2592.0,8.0,4.0,7.8,0.6,7.8,1.6,12.0,61.0,25.0,0.13,0.32,10,18,118,20,14,5,0,59.7,3830,448,46,4,1.6,0.14,19.0,11,3,15,36,22,772,12,36.4,436,6,0,52,6,,,,,,,,,37,30,28.8,70,1.0,-10,-0.35,9.4,40.98360655737705
Jhon Lucumí,co COL,25.0,DF,Bologna,2023-2024,2217.0,0.0,0.0,0.8,0.4,0.8,0.3,0.0,11.0,2.0,0.0,0.0,28,93,4,4,105,5,0,93.4,31124,9471,20,1,0.81,0.04,48.0,29,16,8,68,64,2062,8,80.0,1339,1,0,10,0,,,,,,,,,29,23,24.6,76,1.62,13,0.53,1.1,18.181818181818183
José Luis Gayà,es ESP,28.0,DF,Valencia,2023-2024,1791.0,1.0,2.0,0.5,2.5,0.5,2.6,3.0,10.0,1.0,0.1,1.0,41,72,97,25,50,22,12,75.4,14090,4670,45,7,2.26,0.35,71.0,36,11,28,42,82,1246,8,44.4,634,2,0,24,0,,,,,,,,,24,22,19.9,75,1.46,1,0.05,3.1,10.0
José Luis Morales,es ESP,36.0,"FW,MF",Villarreal,2023-2024,1048.0,7.0,0.0,5.6,0.8,5.6,0.6,7.0,26.0,12.0,0.27,0.58,29,17,79,4,10,3,1,72.0,2424,530,24,3,2.06,0.26,5.0,3,7,9,4,12,337,9,28.1,203,0,0,3,1,,,,,,,,,29,8,11.6,36,1.38,-10,-0.86,6.199999999999999,46.15384615384615
José Luis Palomino,ar ARG,33.0,DF,Atalanta,2023-2024,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,0,0,2,0,0,78.1,513,194,0,0,0.0,0.0,2.0,1,1,0,6,3,43,0,,21,0,0,0,0,,,,,,,,,4,0,0.3,7,2.5,0,0.0,0.0,
Douglas Luiz,br BRA,25.0,MF,Aston Villa,2023-2024,2993.0,9.0,5.0,6.9,5.3,3.8,5.4,14.0,44.0,13.0,0.11,0.38,60,168,50,53,137,39,8,85.7,31199,7807,117,10,3.52,0.3,58.0,38,23,21,18,81,2351,24,51.1,1394,12,0,51,5,,,,,,,,,35,35,33.3,86,1.69,8,0.24,9.2,29.545454545454547
Romelu Lukaku,be BEL,30.0,FW,Roma,2023-2024,2641.0,13.0,3.0,9.8,1.5,9.0,2.4,16.0,64.0,27.0,0.2,0.48,37,37,234,29,23,13,3,70.5,5515,781,67,9,2.28,0.31,6.0,5,0,26,19,6,843,11,45.8,500,5,1,24,1,,,,,,,,,32,30,29.3,83,1.91,22,0.75,11.4,42.1875
Castello Lukeba,fr FRA,20.0,DF,RB Leipzig,2023-2024,2191.0,1.0,0.0,0.8,0.8,0.8,0.1,1.0,7.0,3.0,0.14,0.33,23,107,9,4,107,8,2,91.6,30847,11113,12,1,0.49,0.04,19.0,12,12,12,94,31,2114,17,54.8,1446,3,0,8,0,,,,,,,,,32,24,24.3,68,1.91,27,1.11,0.9,42.857142857142854
Dodi Lukebakio,be BEL,25.0,"FW,MF",Sevilla,2023-2024,1125.0,5.0,1.0,5.6,1.1,5.6,0.7,6.0,42.0,17.0,0.12,0.29,48,26,116,13,8,10,4,76.6,4081,574,48,6,3.84,0.48,5.0,2,2,16,5,7,520,30,48.4,369,0,0,24,5,,,,,,,,,23,12,12.5,49,1.17,-2,-0.16,6.3,40.476190476190474
Saša Lukić,rs SRB,26.0,MF,Fulham,2023-2024,1122.0,1.0,0.0,1.6,0.5,1.6,0.8,1.0,13.0,3.0,0.08,0.33,12,43,27,11,31,5,0,86.3,6753,1796,27,0,2.17,0.0,33.0,19,16,7,19,49,625,5,62.5,342,3,0,27,0,,,,,,,,,24,13,12.5,47,1.08,-6,-0.48,2.4000000000000004,23.076923076923077
Karlo Lulić,hr CRO,27.0,MF,Frosinone,2023-2024,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,0,0,1,0,0,66.7,106,28,1,0,4.74,0.0,0.0,0,1,0,0,1,14,0,,10,0,0,0,0,,,,,,,,,1,0,0.2,19,1.0,0,0.0,0.0,
Andriy Lunin,ua UKR,24.0,GK,Real Madrid,2023-2024,1890.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,,0,0,0,1,6,0,0,87.1,12727,7874,2,1,0.1,0.05,0.0,0,0,2,15,0,713,0,,399,2,0,0,0,17.0,48.0,75.4,10.0,21.2,4.2,23.0,12.2,21,21,21.0,90,2.52,35,1.67,0.3,
Sebastiano Luperto,it ITA,26.0,DF,Empoli,2023-2024,3406.0,1.0,1.0,1.7,0.9,1.7,1.0,2.0,19.0,3.0,0.05,0.33,13,100,13,11,89,4,1,81.5,28218,10204,29,1,0.77,0.03,37.0,26,32,10,157,69,2130,7,77.8,1172,4,0,26,1,,,,,,,,,38,38,37.8,90,0.95,-24,-0.63,2.7,15.789473684210526
Mateus Lusuardi,br BRA,19.0,DF,Frosinone,2023-2024,219.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,2,12,0,0,11,0,0,87.0,2107,820,0,0,0.0,0.0,2.0,1,4,0,8,6,176,1,100.0,93,1,0,2,0,,,,,,,,,4,3,2.4,55,0.25,-5,-2.05,0.1,0.0
Andreas Luthe,de GER,36.0,GK,Bochum,2023-2024,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,8,0,0,51.0,1237,1147,1,0,1.0,0.0,0.0,0,0,0,1,0,50,0,,31,0,0,0,0,4.0,1.0,0.0,0.0,2.7,-0.3,0.0,7.7,1,1,1.0,90,0.0,-3,-3.0,0.0,
Zito Luvumbo,ao ANG,21.0,"FW,MF",Cagliari,2023-2024,1946.0,4.0,5.0,4.0,2.7,4.0,3.1,9.0,51.0,16.0,0.08,0.25,85,21,181,26,11,21,19,63.4,3858,869,65,7,3.01,0.32,9.0,6,1,23,2,10,646,30,34.9,463,5,0,31,11,,,,,,,,,30,19,21.6,65,0.97,-11,-0.51,7.1,31.372549019607842
Charalampos Lykogiannis,gr GRE,29.0,DF,Bologna,2023-2024,904.0,2.0,1.0,1.3,0.9,1.3,1.6,3.0,15.0,4.0,0.13,0.5,36,35,41,9,29,10,9,75.9,7235,2374,19,3,1.89,0.3,10.0,6,5,16,30,15,682,2,28.6,354,2,0,12,0,,,,,,,,,22,10,10.0,41,1.73,5,0.5,2.9000000000000004,26.666666666666668
Senne Lynen,be BEL,24.0,MF,Werder Bremen,2023-2024,1797.0,0.0,3.0,0.4,1.2,0.4,1.8,3.0,12.0,2.0,0.0,0.0,10,66,28,15,67,7,1,82.6,13189,3571,27,5,1.35,0.25,64.0,38,41,13,56,105,1165,8,40.0,544,6,0,35,0,,,,,,,,,32,20,20.0,56,1.31,1,0.05,2.2,16.666666666666664
Joshua M'Bahia,ci CIV,18.0,MF,Clermont Foot,2023-2024,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,2,1,0,0,0,80.0,165,39,3,0,19.29,0.0,0.0,0,0,0,0,0,15,0,,13,1,0,1,0,,,,,,,,,1,0,0.2,14,0.0,-1,-6.43,0.0,
Othmane Maamma,ma MAR,17.0,FW,Montpellier,2023-2024,88.0,1.0,0.0,0.3,0.1,0.3,0.5,1.0,3.0,1.0,0.33,1.0,7,2,3,3,1,1,0,78.1,394,47,7,0,7.16,0.0,3.0,3,0,1,0,3,49,6,60.0,39,0,0,0,1,,,,,,,,,2,1,1.0,44,0.5,-2,-2.05,0.8,33.33333333333333
Ian Maatsen,nl NED,21.0,"FW,MF",Chelsea,2023-2024,209.0,0.0,0.0,0.8,0.2,0.8,0.1,0.0,5.0,0.0,0.0,,9,8,15,2,6,2,1,70.3,1316,400,5,0,2.15,0.0,3.0,2,3,1,10,6,179,0,0.0,100,1,0,5,0,,,,,,,,,12,1,2.3,17,1.67,-3,-1.29,0.9,0.0
Ian Maatsen,nl NED,21.0,DF,Dortmund,2023-2024,1264.0,2.0,2.0,0.9,1.7,0.9,1.4,4.0,11.0,4.0,0.18,0.5,41,80,49,8,70,18,5,87.5,14738,4217,27,5,1.92,0.36,30.0,22,13,20,26,43,1216,13,56.5,738,5,0,19,0,,,,,,,,,16,15,14.0,79,2.06,21,1.5,2.3,36.36363636363637
Alexis Mac Allister,ar ARG,24.0,MF,Liverpool,2023-2024,2599.0,5.0,5.0,3.7,4.9,2.9,3.6,10.0,43.0,8.0,0.09,0.5,44,209,48,47,162,41,2,86.6,26565,7659,108,12,3.74,0.42,99.0,55,35,32,25,134,2313,18,52.9,1346,7,1,53,5,,,,,,,,,33,31,28.9,79,2.15,28,0.97,6.5,18.6046511627907
Deiver Machado,co COL,29.0,DF,Lens,2023-2024,1124.0,4.0,0.0,1.7,1.1,1.7,1.3,4.0,16.0,8.0,0.25,0.5,22,26,74,13,27,11,5,78.5,5645,1674,24,0,1.92,0.0,24.0,18,7,17,8,31,613,7,29.2,395,4,0,30,3,,,,,,,,,19,13,12.5,59,1.42,2,0.16,3.0,50.0
Darwin Machís,ve VEN,30.0,MF,Cádiz,2023-2024,785.0,4.0,0.0,1.4,1.1,0.6,0.7,4.0,20.0,9.0,0.15,0.33,20,15,54,11,12,7,6,61.0,3220,1011,21,1,2.4,0.11,23.0,14,4,16,2,27,394,6,35.3,218,0,1,12,1,,,,,,,,,21,10,8.7,37,0.76,-1,-0.11,1.2999999999999998,45.0
James Maddison,eng ENG,26.0,MF,Tottenham,2023-2024,2135.0,4.0,9.0,6.4,6.3,6.4,5.9,13.0,58.0,23.0,0.07,0.17,58,224,156,67,130,59,3,80.7,19513,6251,161,19,6.79,0.8,33.0,19,13,30,10,46,1748,32,39.5,1251,5,0,21,10,,,,,,,,,28,26,23.7,76,1.86,15,0.63,12.3,39.6551724137931
Noni Madueke,eng ENG,21.0,FW,Chelsea,2023-2024,1053.0,5.0,2.0,2.5,2.0,1.7,2.6,7.0,31.0,12.0,0.13,0.33,76,52,136,20,23,13,2,84.8,5511,1281,51,8,4.35,0.68,16.0,10,4,6,14,20,666,37,43.0,428,2,0,8,6,,,,,,,,,23,13,11.7,46,1.74,9,0.77,4.3,38.70967741935484
Pablo Maffeo,es ESP,26.0,DF,Mallorca,2023-2024,1454.0,1.0,2.0,0.8,0.9,0.8,0.9,3.0,11.0,4.0,0.09,0.25,38,41,68,11,32,9,8,62.0,6550,2806,37,5,2.21,0.3,35.0,22,10,20,23,45,771,16,45.7,369,3,1,22,6,,,,,,,,,22,17,16.2,66,0.95,-3,-0.19,1.7000000000000002,36.36363636363637
Gabriel Magalhães,br BRA,25.0,DF,Arsenal,2023-2024,3044.0,4.0,0.0,4.3,0.7,4.3,0.7,4.0,31.0,10.0,0.13,0.4,13,117,8,3,143,9,1,88.7,32123,10388,23,3,0.68,0.09,48.0,28,31,22,100,79,2447,2,40.0,1447,4,0,35,0,,,,,,,,,36,34,33.8,85,2.36,52,1.54,5.0,32.25806451612903
Soungoutou Magassa,fr FRA,19.0,"DF,MF",Monaco,2023-2024,1346.0,0.0,0.0,0.6,0.5,0.6,0.1,0.0,8.0,2.0,0.0,0.0,7,92,13,2,86,2,1,87.3,16582,5928,13,1,0.87,0.07,56.0,26,21,14,36,77,1177,8,50.0,898,7,0,31,0,,,,,,,,,21,15,15.0,64,2.1,10,0.67,0.7,25.0
Giulio Maggiore,it ITA,25.0,MF,Salernitana,2023-2024,1800.0,4.0,2.0,2.3,0.8,2.3,1.1,6.0,23.0,10.0,0.17,0.4,8,64,25,11,58,4,1,77.7,10161,3055,32,3,1.6,0.15,49.0,29,24,23,38,73,1013,6,37.5,470,9,1,39,2,,,,,,,,,27,20,20.0,67,0.52,-14,-0.7,3.4,43.47826086956522
Matej Maglica,hr CRO,24.0,DF,Darmstadt 98,2023-2024,1698.0,1.0,0.0,0.6,1.0,0.6,0.7,1.0,10.0,2.0,0.1,0.5,11,62,5,9,60,5,0,76.0,15428,5811,21,0,1.11,0.0,35.0,21,22,14,92,57,1220,1,25.0,626,7,2,31,0,,,,,,,,,26,21,18.9,65,0.58,-25,-1.33,1.2999999999999998,20.0
