Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
1991,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,30,1992,30,28,2449,27.2,0,0,0,0,0,0,4,0,1.4,1.4,0.8,2.1,3,53,14,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,1991,ua UKR,DF,30,1992,27.2,0,17,1,5.9,0.62,0.04,0.00,0.00,11.7,0,0,0,1.4,1.4,0.08,-1.4,-1.4,Matches,1991,ua UKR,DF,30,1992,27.2,731,1005,72.7,14758,4989,195,269,72.5,452,542,83.4,75,160,46.9,0,0.8,1.0,-0.8,8,30,3,0,53,Matches,1991,ua UKR,DF,30,1992,27.2,1005,980,23,10,1,9,1,9,0,0,0,0,731,2,4,Matches,1991,ua UKR,DF,30,1992,27.2,22,0.81,15,0,1,4,2,0,2,0.07,0,0,0,1,1,0,Matches,1991,ua UKR,DF,30,1992,27.2,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0,Matches,1991,ua UKR,DF,30,1992,27.2,1335,184,716,520,103,66,1335,3,2,66.7,1,33.3,531,1737,647,3,4,1,9,4,600,14,Matches,2438,ua UKR,DF,30,1992,30,2449,82,80.0,27.2,28,87,24,2,4,2,1.17,39,58,-19,-0.70,+1.22,34.0,54.2,-20.2,-0.74,+0.07,Matches,1991,ua UKR,DF,30,1992,27.2,4,0,0,32,23,3,1,57,19,1,1,0,150,138,70,66.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1992,Divock Origi,be BEL,FW,Milan,it Serie A,27,1995,27,10,1027,11.4,2,1,3,2,0,0,1,0,2.1,2.1,1.2,3.3,24,18,79,0.18,0.09,0.26,0.18,0.26,0.19,0.10,0.29,0.19,0.29,Matches,1992,be BEL,FW,27,1995,11.4,2,29,12,41.4,2.54,1.05,0.07,0.17,18.2,0,0,0,2.1,2.1,0.07,-0.1,-0.1,Matches,1992,be BEL,FW,27,1995,11.4,128,193,66.3,1699,360,75,97,77.3,35,53,66.0,6,13,46.2,1,1.2,0.5,-0.2,11,7,6,1,18,Matches,1992,be BEL,FW,27,1995,11.4,193,184,8,0,1,1,11,0,0,0,0,0,128,1,6,Matches,1992,be BEL,FW,27,1995,11.4,24,2.11,15,0,3,3,3,0,1,0.09,1,0,0,0,0,0,Matches,1992,be BEL,FW,27,1995,11.4,10,5,4,3,3,5,10,50.0,5,6,2,4,0,10,13,0,Matches,1992,be BEL,FW,27,1995,11.4,336,14,34,131,183,49,336,33,15,45.5,9,27.3,201,1391,705,24,18,13,39,25,243,79,Matches,2439,be BEL,FW,27,1995,27,1027,38,30.0,11.4,10,70,2,17,19,4,1.63,14,13,+1,+0.09,-0.66,15.5,13.2,+2.3,+0.20,-0.38,Matches,1992,be BEL,FW,27,1995,11.4,1,0,0,13,17,6,11,0,5,0,0,0,33,15,34,30.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1993,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,20,2001,31,23,2013,22.4,3,6,9,2,1,1,6,0,3.6,2.8,2.8,5.5,35,86,144,0.13,0.27,0.40,0.09,0.36,0.16,0.12,0.28,0.12,0.25,Matches,1993,es ESP,"MF,FW",20,2001,22.4,3,22,7,31.8,0.98,0.31,0.09,0.29,17.2,2,1,1,3.6,2.8,0.13,-0.6,-0.8,Matches,1993,es ESP,"MF,FW",20,2001,22.4,649,820,79.1,9209,2193,400,462,86.6,194,239,81.2,32,49,65.3,6,2.8,2.3,+3.2,33,48,20,0,86,Matches,1993,es ESP,"MF,FW",20,2001,22.4,820,778,37,9,4,4,7,1,2,1,0,0,649,5,27,Matches,1993,es ESP,"MF,FW",20,2001,22.4,77,3.44,61,1,5,3,4,3,11,0.49,11,0,0,0,0,0,Matches,1993,es ESP,"MF,FW",20,2001,22.4,26,14,8,10,8,8,30,26.7,22,24,1,23,24,50,6,0,Matches,1993,es ESP,"MF,FW",20,2001,22.4,1051,7,112,507,448,55,1050,62,31,50.0,22,35.5,652,3119,1359,35,34,8,42,51,769,144,Matches,2440,es ESP,"MF,FW",20,2001,31,2013,65,58.9,22.4,23,78,7,8,26,2,1.45,29,24,+5,+0.22,+0.86,27.3,25.7,+1.6,+0.07,+0.55,Matches,1993,es ESP,"MF,FW",20,2001,22.4,6,0,0,36,61,2,7,24,14,0,0,0,106,17,39,30.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1994,Mislav Oršić,hr CRO,MF,Southampton,eng Premier League,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1994,hr CRO,MF,29,1992,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1994,hr CRO,MF,29,1992,0.1,2,3,66.7,16,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1994,hr CRO,MF,29,1992,0.1,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,Matches,1994,hr CRO,MF,29,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1994,hr CRO,MF,29,1992,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,1994,hr CRO,MF,29,1992,0.1,4,0,2,0,2,0,4,0,0,,0,,2,10,7,0,0,0,0,0,1,0,Matches,2441,hr CRO,MF,29,1992,1,7,7,0.2,0.1,0,,0,1,7,3,0.00,0,0,0,0.00,+0.98,0.2,0.0,+0.2,+2.22,+2.83,Matches,1994,hr CRO,MF,29,1992,0.1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1995,Riccardo Orsolini,it ITA,FW,Bologna,it Serie A,25,1997,32,22,2124,23.6,11,4,15,8,3,3,8,2,10.5,8.1,3.1,11.2,53,62,212,0.47,0.17,0.64,0.34,0.51,0.44,0.13,0.58,0.34,0.48,Matches,1995,it ITA,FW,25,1997,23.6,11,89,27,30.3,3.77,1.14,0.09,0.30,20.8,8,3,3,10.5,8.1,0.09,+0.5,-0.1,Matches,1995,it ITA,FW,25,1997,23.6,553,867,63.8,10205,3119,279,374,74.6,161,250,64.4,89,164,54.3,4,3.1,2.7,+0.9,44,48,12,5,62,Matches,1995,it ITA,FW,25,1997,23.6,867,777,89,26,0,30,99,5,56,35,13,0,553,1,41,Matches,1995,it ITA,FW,25,1997,23.6,98,4.16,46,26,6,10,9,1,8,0.34,0,5,0,2,1,0,Matches,1995,it ITA,FW,25,1997,23.6,30,19,15,10,5,17,41,41.5,24,29,3,26,8,38,18,0,Matches,1995,it ITA,FW,25,1997,23.6,1215,22,193,487,544,101,1212,85,33,38.8,44,51.8,716,4369,1892,53,37,34,69,36,881,212,Matches,2442,it ITA,FW,25,1997,32,2124,66,62.1,23.6,22,83,12,10,30,2,1.59,31,31,0,0.00,-0.28,28.1,30.3,-2.1,-0.09,+0.10,Matches,1995,it ITA,FW,25,1997,23.6,8,2,1,39,43,18,99,8,19,1,0,0,113,16,25,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1996,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1996,de GER,GK,29,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1996,de GER,GK,29,1992,3.0,145,167,86.8,3008,1895,57,58,98.3,61,62,98.4,27,46,58.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,1996,de GER,GK,29,1992,3.0,167,152,15,3,0,0,0,0,0,0,0,0,145,0,1,Matches,1996,de GER,GK,29,1992,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1996,de GER,GK,29,1992,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,1996,de GER,GK,29,1992,3.0,174,132,173,1,0,0,174,0,0,,0,,116,392,245,0,0,0,0,0,119,0,Matches,2443,de GER,GK,29,1992,3,270,90,7.9,3.0,3,90,3,0,,35,2.33,5,1,+4,+1.33,-0.30,5.3,3.9,+1.4,+0.48,-0.81,Matches,1996,de GER,GK,29,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,100.0,Matches,136,de GER,GK,29,1992,3,3,270,3.0,1,0.33,15,14,93.3,2,1,0,2,66.7,0,0,0,0,,Matches,136,de GER,GK,29,1992,3.0,1,0,0,0,0,4.1,0.27,+3.1,+1.02,11,24,45.8,155,16,14.8,23.9,12,8.3,20.3,26,1,3.8,7,2.33,21.1,Matches,2022-2023
1997,Pedro Ortiz,es ESP,MF,Sevilla,es La Liga,21,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1997,es ESP,MF,21,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1997,es ESP,MF,21,2000,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,1997,es ESP,MF,21,2000,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,1997,es ESP,MF,21,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1997,es ESP,MF,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,1997,es ESP,MF,21,2000,0.0,2,0,1,1,0,0,2,0,0,,0,,2,1,0,0,0,0,1,0,1,0,Matches,2444,es ESP,MF,21,2000,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,+0.18,0.0,0.0,0.0,0.00,+0.21,Matches,1997,es ESP,MF,21,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1998,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,de Bundesliga,23,1998,20,8,749,8.3,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.8,25,19,39,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,1998,eng ENG,"DF,FW",23,1998,8.3,0,12,5,41.7,1.44,0.60,0.00,0.00,19.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,1998,eng ENG,"DF,FW",23,1998,8.3,150,217,69.1,2287,881,84,102,82.4,50,71,70.4,12,26,46.2,0,0.2,0.3,-0.2,5,11,5,2,19,Matches,1998,eng ENG,"DF,FW",23,1998,8.3,217,176,39,2,0,0,15,34,3,0,0,0,150,2,7,Matches,1998,eng ENG,"DF,FW",23,1998,8.3,16,1.91,7,2,2,2,3,0,1,0.12,0,0,0,1,0,0,Matches,1998,eng ENG,"DF,FW",23,1998,8.3,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0,Matches,1998,eng ENG,"DF,FW",23,1998,8.3,350,16,95,125,135,21,350,24,10,41.7,12,50.0,189,1639,758,25,13,8,25,11,169,39,Matches,2445,eng ENG,"DF,FW",23,1998,20,749,37,24.5,8.3,8,68,1,12,17,7,0.70,6,20,-14,-1.68,-0.98,8.0,14.3,-6.2,-0.75,+0.01,Matches,1998,eng ENG,"DF,FW",23,1998,8.3,3,0,0,8,23,3,15,10,18,0,0,0,48,6,12,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
1999,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,23,1998,32,30,2566,28.5,26,4,30,24,2,3,4,0,21.3,18.9,2.8,21.8,43,28,196,0.91,0.14,1.05,0.84,0.98,0.75,0.10,0.85,0.66,0.76,Matches,1999,ng NGA,FW,23,1998,28.5,26,132,52,39.4,4.63,1.82,0.18,0.46,12.8,1,2,3,21.3,18.9,0.14,+4.7,+5.1,Matches,1999,ng NGA,FW,23,1998,28.5,276,400,69.0,3890,582,158,199,79.4,71,108,65.7,21,29,72.4,4,2.8,1.7,+1.2,34,20,10,2,28,Matches,1999,ng NGA,FW,23,1998,28.5,400,383,17,0,1,3,19,9,0,0,0,0,276,0,27,Matches,1999,ng NGA,FW,23,1998,28.5,80,2.80,54,0,5,11,8,2,9,0.32,6,0,0,1,2,0,Matches,1999,ng NGA,FW,23,1998,28.5,10,6,1,2,7,0,7,0.0,7,6,1,5,6,16,29,0,Matches,1999,ng NGA,FW,23,1998,28.5,789,31,45,224,537,232,786,75,25,33.3,36,48.0,469,2589,836,43,23,27,96,49,594,196,Matches,2446,ng NGA,FW,23,1998,32,2566,80,75.0,28.5,30,83,13,2,32,0,2.34,59,17,+42,+1.47,+0.74,49.0,20.0,+29.1,+1.02,+0.61,Matches,1999,ng NGA,FW,23,1998,28.5,4,0,0,40,38,32,19,6,6,2,1,0,58,65,54,54.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2000,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,22,2000,23,11,1029,11.4,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,6,26,23,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2000,de GER,MF,22,2000,11.4,0,6,0,0.0,0.52,0.00,0.00,,21.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2000,de GER,MF,22,2000,11.4,238,340,70.0,3496,985,132,171,77.2,82,109,75.2,12,23,52.2,0,0.3,0.6,-0.3,5,15,6,3,26,Matches,2000,de GER,MF,22,2000,11.4,340,328,11,3,2,0,12,8,0,0,0,0,238,1,14,Matches,2000,de GER,MF,22,2000,11.4,11,0.96,7,1,0,1,1,1,0,0.00,0,0,0,0,0,0,Matches,2000,de GER,MF,22,2000,11.4,20,17,8,10,2,11,16,68.8,5,17,6,11,12,32,25,0,Matches,2000,de GER,MF,22,2000,11.4,470,33,134,242,102,12,470,14,5,35.7,7,50.0,234,1086,386,6,11,1,17,12,248,23,Matches,2447,de GER,MF,22,2000,23,1029,45,33.6,11.4,11,77,4,12,15,7,1.35,8,19,-11,-0.96,-0.03,10.3,19.8,-9.5,-0.83,-0.11,Matches,2000,de GER,MF,22,2000,11.4,3,0,0,19,9,0,12,12,17,0,0,0,55,11,23,32.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2001,Paulo Otávio,br BRA,DF,Wolfsburg,de Bundesliga,27,1994,25,25,2041,22.7,0,5,5,0,0,0,7,0,0.8,0.8,2.7,3.5,41,98,84,0.00,0.22,0.22,0.00,0.22,0.04,0.12,0.16,0.04,0.16,Matches,2001,br BRA,DF,27,1994,22.7,0,19,1,5.3,0.84,0.04,0.00,0.00,23.9,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,2001,br BRA,DF,27,1994,22.7,873,1182,73.9,15683,5876,376,442,85.1,417,526,79.3,72,163,44.2,5,2.7,3.3,+2.3,23,69,28,17,98,Matches,2001,br BRA,DF,27,1994,22.7,1182,974,204,14,2,5,68,190,0,0,0,0,873,4,36,Matches,2001,br BRA,DF,27,1994,22.7,39,1.72,33,2,1,3,0,0,7,0.31,7,0,0,0,0,0,Matches,2001,br BRA,DF,27,1994,22.7,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,Matches,2001,br BRA,DF,27,1994,22.7,1507,83,508,676,338,29,1507,47,22,46.8,19,40.4,744,3969,2264,41,24,2,28,7,808,84,Matches,2448,br BRA,DF,27,1994,25,2041,82,66.7,22.7,25,82,15,0,,2,1.44,33,26,+7,+0.31,+0.13,31.7,30.4,+1.3,+0.06,+0.17,Matches,2001,br BRA,DF,27,1994,22.7,7,0,0,25,40,0,68,30,46,0,0,1,110,27,36,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2002,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,eng Premier League,20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,Matches,2002,bf BFA,"MF,FW",20,2002,13.8,1,26,5,19.2,1.89,0.36,0.04,0.20,14.3,0,0,0,3.6,3.6,0.14,-2.6,-2.6,Matches,2002,bf BFA,"MF,FW",20,2002,13.8,210,334,62.9,3297,1069,118,157,75.2,68,105,64.8,16,37,43.2,3,2.5,1.6,+0.5,18,20,17,8,23,Matches,2002,bf BFA,"MF,FW",20,2002,13.8,334,322,10,0,5,5,30,7,1,0,0,0,210,2,12,Matches,2002,bf BFA,"MF,FW",20,2002,13.8,44,3.19,26,1,8,4,4,1,5,0.36,1,0,2,1,1,0,Matches,2002,bf BFA,"MF,FW",20,2002,13.8,28,15,20,6,2,13,32,40.6,19,20,3,17,13,41,29,1,Matches,2002,bf BFA,"MF,FW",20,2002,13.8,566,42,136,210,234,64,566,74,31,41.9,37,50.0,301,2219,1083,39,23,17,39,14,336,87,Matches,2449,bf BFA,"MF,FW",20,2002,19,1241,65,36.3,13.8,15,78,7,4,17,0,1.21,13,23,-10,-0.73,+0.27,17.5,25.4,-7.9,-0.58,+0.14,Matches,2002,bf BFA,"MF,FW",20,2002,13.8,1,0,0,6,15,8,30,13,15,0,0,0,64,30,37,44.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2003,Dango Ouattara,bf BFA,"FW,MF",Lorient,fr Ligue 1,20,2002,18,18,1548,17.2,6,5,11,6,0,0,3,1,5.2,5.2,3.1,8.3,64,39,151,0.35,0.29,0.64,0.35,0.64,0.30,0.18,0.48,0.30,0.48,Matches,2003,bf BFA,"FW,MF",20,2002,17.2,6,52,17,32.7,3.02,0.99,0.12,0.35,16.6,4,0,0,5.2,5.2,0.10,+0.8,+0.8,Matches,2003,bf BFA,"FW,MF",20,2002,17.2,267,444,60.1,3726,1232,151,220,68.6,85,152,55.9,13,34,38.2,5,3.1,3.0,+1.9,23,20,23,2,39,Matches,2003,bf BFA,"FW,MF",20,2002,17.2,444,431,12,1,6,0,33,8,2,0,0,0,267,1,10,Matches,2003,bf BFA,"FW,MF",20,2002,17.2,63,3.67,31,1,12,5,11,3,15,0.87,6,0,4,1,3,1,Matches,2003,bf BFA,"FW,MF",20,2002,17.2,41,26,20,11,10,15,28,53.6,13,24,6,18,19,60,21,0,Matches,2003,bf BFA,"FW,MF",20,2002,17.2,720,37,145,251,339,84,720,79,28,35.4,35,44.3,502,3755,1766,64,28,34,45,22,457,151,Matches,2450,bf BFA,"FW,MF",20,2002,18,1548,86,45.3,17.2,18,86,13,0,,0,1.61,27,25,+2,+0.12,+0.26,21.1,26.6,-5.4,-0.32,+0.08,Matches,2003,bf BFA,"FW,MF",20,2002,17.2,3,1,1,15,43,2,33,19,26,2,0,0,90,37,38,49.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2004,Remi Oudin,fr FRA,"FW,MF",Lecce,it Serie A,25,1996,31,12,1321,14.7,3,0,3,3,0,0,3,0,2.0,2.0,2.3,4.3,24,63,54,0.20,0.00,0.20,0.20,0.20,0.14,0.16,0.29,0.14,0.29,Matches,2004,fr FRA,"FW,MF",25,1996,14.7,3,38,13,34.2,2.59,0.89,0.08,0.23,22.6,3,0,0,2.0,2.0,0.05,+1.0,+1.0,Matches,2004,fr FRA,"FW,MF",25,1996,14.7,372,596,62.4,8130,2809,132,171,77.2,126,181,69.6,96,187,51.3,0,2.3,1.7,-2.3,30,47,7,1,63,Matches,2004,fr FRA,"FW,MF",25,1996,14.7,596,492,101,28,2,12,113,14,59,20,35,0,372,3,27,Matches,2004,fr FRA,"FW,MF",25,1996,14.7,61,4.16,23,29,3,6,0,0,4,0.27,3,1,0,0,0,0,Matches,2004,fr FRA,"FW,MF",25,1996,14.7,25,13,9,12,4,10,23,43.5,13,16,2,14,29,54,23,0,Matches,2004,fr FRA,"FW,MF",25,1996,14.7,776,23,125,341,320,32,776,22,10,45.5,10,45.5,423,2263,870,24,22,5,21,11,448,54,Matches,2451,fr FRA,"FW,MF",25,1996,31,1321,43,38.6,14.7,12,77,4,19,21,3,1.03,12,15,-3,-0.20,+0.22,17.2,14.0,+3.3,+0.22,+0.63,Matches,2004,fr FRA,"FW,MF",25,1996,14.7,3,0,0,10,14,2,113,29,13,0,0,0,90,11,12,47.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
2005,Zinédine Ould Khaled,fr FRA,"MF,FW",Angers,fr Ligue 1,22,2000,4,0,51,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,2,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Matches,2005,fr FRA,"MF,FW",22,2000,0.6,0,1,1,100.0,1.76,1.76,0.00,0.00,2.8,0,0,0,0.3,0.3,0.30,-0.3,-0.3,Matches,2005,fr FRA,"MF,FW",22,2000,0.6,34,36,94.4,514,128,21,21,100.0,12,12,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,1,0,5,Matches,2005,fr FRA,"MF,FW",22,2000,0.6,36,36,0,0,0,0,0,0,0,0,0,0,34,0,0,Matches,2005,fr FRA,"MF,FW",22,2000,0.6,1,1.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2005,fr FRA,"MF,FW",22,2000,0.6,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,0,0,Matches,2005,fr FRA,"MF,FW",22,2000,0.6,43,1,4,31,8,1,43,2,0,0.0,2,100.0,33,160,41,0,0,0,1,2,26,2,Matches,2452,fr FRA,"MF,FW",22,2000,4,51,13,1.5,0.6,0,,0,4,13,5,0.50,0,2,-2,-3.53,-2.30,0.9,0.9,+0.1,+0.16,+0.72,Matches,2005,fr FRA,"MF,FW",22,2000,0.6,0,0,0,1,0,0,0,2,1,0,0,0,6,1,2,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023
