Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Daniel Luna,co COL,21.0,MF,Mallorca,2024-2025,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,2,0,1,0,0,61.5,88,16,1,0,4.5,0.0,0.0,0,0,0,0,0,17,1,33.3,11,0,0,0,0,,,,,,,,,2,0,0.2,10,0.0,0,0.0,0.0,
Andriy Lunin,ua UKR,25.0,GK,Real Madrid,2024-2025,630.0,0.0,1.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,,,0,0,0,1,1,0,0,86.1,4252,2741,1,1,0.14,0.14,1.0,0,0,1,3,1,209,0,,116,0,0,0,0,7.0,13.0,65.0,4.0,6.4,-0.6,12.0,14.9,7,7,7.0,90,2.57,8,1.14,0.9,
Massimo Luongo,au AUS,31.0,MF,Ipswich Town,2024-2025,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,6,1,0,1,0,0,75.8,722,183,0,0,0.0,0.0,9.0,6,2,1,2,11,87,0,,46,0,0,1,0,,,,,,,,,11,2,2.2,18,0.55,-5,-2.24,0.0,
Sebastiano Luperto,it ITA,27.0,DF,Cagliari,2024-2025,3240.0,1.0,3.0,2.2,0.8,2.2,1.3,4.0,21.0,5.0,0.05,0.2,22,96,11,8,87,6,1,83.9,24675,8234,30,5,0.83,0.14,48.0,27,33,12,161,81,1913,1,16.7,1060,4,0,23,1,,,,,,,,,36,36,36.0,90,1.0,-12,-0.33,3.5,23.809523809523807
Zito Luvumbo,ao ANG,22.0,"FW,MF",Cagliari,2024-2025,1606.0,2.0,2.0,2.1,2.1,2.1,3.1,4.0,23.0,4.0,0.09,0.5,70,31,125,17,16,13,8,59.9,2768,863,35,4,1.96,0.22,10.0,6,4,16,4,14,477,25,39.7,347,2,0,38,3,,,,,,,,,26,19,17.8,62,0.92,-7,-0.39,5.2,17.391304347826086
Charalampos Lykogiannis,gr GRE,30.0,DF,Bologna,2024-2025,1048.0,0.0,4.0,0.2,2.1,0.2,1.6,4.0,6.0,2.0,0.0,0.0,10,49,36,19,43,13,12,71.4,9875,3209,33,5,2.83,0.43,23.0,14,11,20,41,34,810,4,50.0,368,3,0,10,0,,,,,,,,,17,12,11.6,62,1.47,-1,-0.09,1.8,33.33333333333333
Senne Lynen,be BEL,25.0,MF,Werder Bremen,2024-2025,2733.0,0.0,1.0,1.1,1.1,1.1,0.6,1.0,24.0,3.0,0.0,0.0,9,91,28,8,81,15,1,82.9,17538,5076,32,6,1.05,0.2,72.0,39,65,16,75,137,1717,12,42.9,849,9,0,38,0,,,,,,,,,32,32,30.4,85,1.59,-2,-0.07,1.7000000000000002,12.5
Mathias Løvik,no NOR,20.0,"DF,FW",Parma,2024-2025,92.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,1.0,0.0,0.0,,0,1,6,1,1,1,0,74.1,663,123,1,0,0.98,0.0,1.0,0,2,2,3,3,70,2,50.0,42,0,0,2,0,,,,,,,,,6,0,1.0,15,0.83,-1,-0.98,0.2,0.0
Othmane Maamma,ma MAR,18.0,"FW,MF",Montpellier,2024-2025,361.0,1.0,1.0,0.7,0.5,0.7,0.2,2.0,10.0,3.0,0.1,0.33,8,2,24,3,2,2,1,65.4,657,162,4,1,1.33,0.33,3.0,1,1,2,2,4,149,7,23.3,95,1,0,4,1,,,,,,,,,12,2,4.0,30,0.83,0,0.0,0.8999999999999999,30.0
Ian Maatsen,nl NED,22.0,DF,Aston Villa,2024-2025,1139.0,1.0,2.0,0.9,2.4,0.9,2.7,3.0,19.0,5.0,0.05,0.2,31,50,104,19,22,19,3,81.5,9635,2492,52,7,4.11,0.55,29.0,17,15,25,39,44,917,13,44.8,505,2,0,11,0,,,,,,,,,29,10,12.7,39,1.76,8,0.63,3.6,26.31578947368421
Alexis Mac Allister,ar ARG,25.0,MF,Liverpool,2024-2025,2599.0,5.0,5.0,2.8,5.6,2.8,4.7,10.0,38.0,13.0,0.13,0.38,36,177,80,45,122,35,2,83.5,20344,5748,120,15,4.15,0.52,95.0,58,22,31,29,117,1860,16,38.1,914,6,0,62,2,,,,,,,,,35,30,28.9,74,2.34,45,1.56,7.5,34.21052631578947
Deiver Machado,co COL,30.0,"DF,MF",Lens,2024-2025,1805.0,1.0,4.0,2.3,2.9,2.3,2.1,5.0,23.0,5.0,0.04,0.2,42,45,80,20,30,19,15,83.6,10421,3399,45,8,2.24,0.4,36.0,26,16,16,34,52,1123,23,48.9,605,7,2,28,1,,,,,,,,,27,20,20.1,67,1.41,-5,-0.25,4.4,21.73913043478261
Lanroy Machine,fr FRA,18.0,FW,Angers,2024-2025,8.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,0,1,0,0,0,0,60.0,39,12,0,0,0.0,0.0,0.0,0,0,0,0,0,7,0,,4,0,0,0,0,,,,,,,,,2,0,0.1,4,1.5,0,0.0,0.1,0.0
Shuto Machino,jp JPN,24.0,"FW,MF",Holstein Kiel,2024-2025,1953.0,11.0,2.0,6.5,2.6,4.9,3.0,13.0,49.0,21.0,0.18,0.43,30,59,108,27,35,20,6,64.2,8004,2740,74,9,3.41,0.41,8.0,5,7,27,28,15,899,10,55.6,449,2,0,19,2,,,,,,,,,32,23,21.7,61,0.69,-21,-0.97,7.9,42.857142857142854
Darwin Machís,ve VEN,31.0,"MF,FW",Valladolid,2024-2025,639.0,0.0,1.0,0.9,0.9,0.9,0.5,1.0,14.0,2.0,0.0,0.0,17,19,43,8,17,5,4,59.7,2925,865,15,1,2.11,0.14,5.0,4,5,7,13,10,334,5,25.0,173,0,0,4,1,,,,,,,,,18,7,7.1,36,0.22,-12,-1.69,1.4,14.285714285714285
Yvann Macon,fr FRA,25.0,DF,Saint-Étienne,2024-2025,790.0,0.0,0.0,0.3,0.3,0.3,0.2,0.0,10.0,2.0,0.0,0.0,25,46,40,6,30,7,0,73.8,4965,1708,10,0,1.29,0.0,19.0,11,2,11,10,21,493,9,47.4,256,4,0,26,0,,,,,,,,,12,10,8.8,66,0.67,-10,-1.14,0.5,20.0
James Maddison,eng ENG,27.0,MF,Tottenham,2024-2025,1809.0,9.0,7.0,5.8,5.9,5.8,4.2,16.0,39.0,17.0,0.23,0.53,45,164,95,41,123,32,5,81.3,16664,5028,95,18,4.73,0.9,31.0,19,12,15,19,43,1464,33,42.9,1026,6,0,32,6,,,,,,,,,31,21,20.1,58,1.1,5,0.25,10.0,43.58974358974359
Eros Maddy,nl NED,23.0,DF,Auxerre,2024-2025,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,1,1,4,1,0,0,0,100.0,67,22,1,0,6.0,0.0,0.0,0,0,0,0,0,8,0,0.0,7,1,0,3,0,,,,,,,,,2,0,0.2,8,1.5,-1,-6.0,0.1,
Noni Madueke,eng ENG,22.0,FW,Chelsea,2024-2025,2033.0,7.0,3.0,9.6,3.2,9.6,4.2,10.0,80.0,30.0,0.09,0.23,154,69,226,32,16,35,8,77.4,7705,1853,79,8,3.5,0.35,25.0,18,10,15,11,35,980,45,44.1,641,3,0,22,4,,,,,,,,,32,27,22.6,64,1.97,10,0.44,13.8,37.5
Pablo Maffeo,es ESP,27.0,DF,Mallorca,2024-2025,2368.0,0.0,2.0,0.3,3.5,0.3,4.1,2.0,7.0,1.0,0.0,0.0,46,74,122,29,49,34,25,70.8,12522,5186,60,4,2.28,0.15,60.0,40,25,33,103,85,1389,40,47.1,671,7,0,22,5,,,,,,,,,30,28,26.3,79,1.27,-5,-0.19,4.3999999999999995,14.285714285714285
Gabriel Magalhães,br BRA,26.0,DF,Arsenal,2024-2025,2363.0,3.0,1.0,2.6,1.2,2.6,0.9,4.0,22.0,5.0,0.14,0.6,10,126,11,13,145,8,0,90.2,25788,7938,35,6,1.33,0.23,25.0,15,16,8,93,41,1873,4,80.0,1116,4,0,19,1,,,,,,,,,28,28,26.3,84,2.04,28,1.07,3.5,22.727272727272727
Soungoutou Magassa,fr FRA,20.0,MF,Monaco,2024-2025,1025.0,0.0,1.0,0.5,0.7,0.5,0.9,1.0,8.0,3.0,0.0,0.0,6,63,11,7,67,10,2,84.6,9268,2731,19,1,1.67,0.09,47.0,25,21,9,19,68,781,15,65.2,386,5,1,28,0,,,,,,,,,21,12,11.4,49,1.86,0,0.0,1.4,37.5
Edmond-Paris Maghoma,eng ENG,23.0,"MF,FW",Brentford,2024-2025,119.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,1.0,0.0,0.0,,4,13,4,1,2,0,0,90.5,1259,343,4,1,3.03,0.76,2.0,1,1,2,2,3,101,3,75.0,68,0,0,2,0,,,,,,,,,8,0,1.3,15,1.25,2,1.51,0.2,0.0
Giangiacomo Magnani,it ITA,28.0,DF,Hellas Verona,2024-2025,1065.0,1.0,0.0,1.1,0.1,1.1,0.0,1.0,11.0,2.0,0.09,0.5,4,31,7,1,22,0,0,80.7,6348,2269,4,0,0.34,0.0,20.0,15,17,2,73,37,540,1,25.0,251,2,0,8,0,,,,,,,,,17,11,11.8,63,0.94,-21,-1.77,1.1,18.181818181818183
Hugo Magnetti,fr FRA,26.0,MF,Brest,2024-2025,2323.0,1.0,0.0,0.8,0.7,0.8,0.4,1.0,19.0,6.0,0.05,0.17,21,80,20,6,70,6,1,84.9,14889,3635,28,4,1.08,0.15,52.0,32,18,17,37,70,1315,9,37.5,694,5,0,29,1,,,,,,,,,32,27,25.8,73,1.47,-5,-0.19,1.2000000000000002,31.57894736842105
Frank Magri,cm CMR,24.0,"FW,MF",Toulouse,2024-2025,1516.0,5.0,1.0,6.0,1.9,6.0,1.5,6.0,44.0,18.0,0.11,0.28,17,25,80,9,15,7,1,70.9,2361,438,29,3,1.72,0.18,8.0,2,4,9,11,12,420,4,22.2,244,5,1,26,7,,,,,,,,,31,17,16.8,49,1.16,-5,-0.3,7.5,40.909090909090914
Harry Maguire,eng ENG,31.0,DF,Manchester Utd,2024-2025,1758.0,1.0,0.0,1.8,0.3,1.8,0.6,1.0,15.0,6.0,0.07,0.17,7,51,7,9,48,4,0,85.5,17965,6236,20,0,1.02,0.0,30.0,15,40,5,78,70,1328,2,40.0,782,7,0,18,0,,,,,,,,,27,19,19.5,65,1.07,-7,-0.36,2.4,40.0
Jon Magunazelaia,es ESP,23.0,MF,Real Sociedad,2024-2025,7.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,53.8,117,30,1,1,12.86,12.86,1.0,1,0,1,0,1,16,0,,9,0,0,1,0,,,,,,,,,2,0,0.1,4,3.0,1,12.86,0.0,
Arne Maier,de GER,25.0,MF,Augsburg,2024-2025,938.0,0.0,0.0,1.5,2.6,1.5,1.5,0.0,18.0,6.0,0.0,0.0,19,44,56,25,40,10,3,76.5,7914,2094,44,4,4.23,0.38,13.0,7,6,17,14,19,699,7,43.8,390,0,1,9,0,,,,,,,,,28,7,10.4,34,1.29,-4,-0.38,3.0,33.33333333333333
Mike Maignan,fr FRA,29.0,GK,Milan,2024-2025,3294.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,,,0,4,0,5,19,0,0,86.2,33388,21322,6,0,0.16,0.0,0.0,0,0,1,19,0,1635,1,100.0,1026,1,0,1,0,41.0,97.0,70.6,12.0,36.8,-1.2,68.0,18.7,37,37,36.6,89,1.62,15,0.41,0.8,
Patrick Mainka,de GER,29.0,DF,Heidenheim,2024-2025,3060.0,1.0,1.0,1.9,0.7,1.9,0.3,2.0,25.0,8.0,0.04,0.13,21,102,12,7,88,5,0,85.4,28334,12007,28,2,0.82,0.06,58.0,30,68,17,206,126,2136,6,54.5,1171,3,0,17,0,,,,,,,,,34,34,34.0,90,0.85,-27,-0.79,2.1999999999999997,32.0
Kobbie Mainoo,eng ENG,19.0,MF,Manchester Utd,2024-2025,1651.0,0.0,0.0,0.7,1.8,0.7,1.6,0.0,15.0,2.0,0.0,0.0,22,65,47,14,50,12,1,86.5,9649,2346,34,3,1.85,0.16,46.0,29,19,17,14,65,1061,23,46.0,652,5,0,27,1,,,,,,,,,25,19,18.3,66,1.0,-8,-0.44,2.3,13.333333333333334
Ainsley Maitland-Niles,eng ENG,26.0,DF,Lyon,2024-2025,1985.0,1.0,4.0,2.9,3.2,2.9,3.4,5.0,22.0,7.0,0.05,0.14,33,102,110,27,66,30,7,85.0,16150,5054,55,6,2.49,0.27,71.0,44,25,28,61,96,1509,17,42.5,750,1,0,16,0,,,,,,,,,32,20,22.1,62,1.69,14,0.63,6.3,31.818181818181817
Radosław Majecki,pl POL,24.0,GK,Monaco,2024-2025,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,1,0,0,74.7,7178,5015,1,0,0.07,0.0,0.0,0,0,0,8,0,434,0,,233,1,0,0,0,22.0,43.0,69.2,3.0,21.1,-0.9,18.0,14.0,15,15,15.0,90,1.53,9,0.6,0.0,
Lovro Majer,hr CRO,26.0,MF,Wolfsburg,2024-2025,304.0,2.0,1.0,1.4,0.8,0.6,1.1,3.0,6.0,4.0,0.17,0.25,8,17,10,8,13,3,0,69.5,1511,571,13,2,3.85,0.59,2.0,1,1,3,2,3,175,5,50.0,111,1,0,6,0,,,,,,,,,9,3,3.4,34,1.11,3,0.89,1.7000000000000002,66.66666666666666
Hamidou Makalou,ml MLI,18.0,"FW,MF",Brest,2024-2025,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2,0,0,3,0,0,94.4,211,58,0,0,0.0,0.0,0.0,0,0,0,0,0,23,1,100.0,16,0,0,0,0,,,,,,,,,4,0,0.4,8,1.0,-2,-5.63,0.0,
Jordy Makengo,fr FRA,22.0,DF,Freiburg,2024-2025,745.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,,,9,15,35,2,12,5,5,79.1,3945,879,9,1,1.09,0.12,16.0,9,7,3,29,23,393,4,33.3,203,1,0,5,0,,,,,,,,,19,7,8.3,39,1.84,-6,-0.72,0.2,
Antoine Makoumbou,cg CGO,26.0,MF,Cagliari,2024-2025,2150.0,0.0,3.0,0.3,1.0,0.3,0.9,3.0,7.0,0.0,0.0,,11,92,14,8,70,14,3,88.8,16948,4056,38,5,1.59,0.21,42.0,23,17,11,28,59,1367,10,52.6,818,4,1,27,1,,,,,,,,,33,27,23.9,65,1.0,-10,-0.42,1.2,0.0
Nikola Maksimović,rs SRB,32.0,DF,Montpellier,2024-2025,581.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,1,11,0,2,12,2,0,92.9,5904,1883,8,0,1.24,0.0,9.0,5,6,2,30,15,378,2,100.0,214,2,0,3,0,,,,,,,,,7,7,6.5,83,0.71,-2,-0.31,0.0,0.0
Tyrell Malacia,nl NED,24.0,DF,Manchester Utd,2024-2025,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,3,6,1,7,1,0,89.1,642,260,2,0,1.8,0.0,2.0,1,1,2,1,3,62,1,100.0,37,1,0,3,1,,,,,,,,,3,2,1.1,33,1.0,-1,-0.9,0.0,
Jarzinho Malanga,de GER,18.0,DF,Stuttgart,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2,0,0,0,0,100.0,25,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,2,0.0,0,0.0,0.0,
Julián Malatini,ar ARG,23.0,DF,Werder Bremen,2024-2025,454.0,1.0,1.0,0.2,0.5,0.2,0.5,2.0,3.0,1.0,0.33,1.0,8,24,4,2,13,4,1,86.4,4349,1255,5,2,0.99,0.4,11.0,9,7,4,17,18,363,2,66.7,224,1,0,9,0,,,,,,,,,10,5,5.0,45,1.3,-2,-0.4,0.7,33.33333333333333
Daniel Maldini,it ITA,22.0,"MF,FW",Monza,2024-2025,1306.0,3.0,0.0,4.8,1.1,4.8,0.9,3.0,39.0,13.0,0.08,0.23,41,34,66,12,14,8,2,68.3,4254,837,40,5,2.75,0.34,14.0,6,4,14,12,18,584,30,41.7,388,5,0,15,4,,,,,,,,,20,16,14.5,65,0.5,-9,-0.62,5.7,33.33333333333333
Daniel Maldini,it ITA,22.0,"FW,MF",Atalanta,2024-2025,258.0,3.0,0.0,1.9,0.3,1.9,0.2,3.0,10.0,5.0,0.3,0.6,12,7,30,3,3,1,0,62.9,788,163,9,1,3.14,0.35,2.0,2,2,5,3,4,140,6,33.3,95,0,0,3,0,,,,,,,,,10,2,2.9,26,1.4,2,0.7,2.1,50.0
Youssef Maleh,ma MAR,25.0,MF,Empoli,2024-2025,1510.0,0.0,1.0,0.9,0.4,0.9,0.9,1.0,17.0,3.0,0.0,0.0,10,72,37,12,62,11,2,71.1,6528,2261,30,2,1.79,0.12,45.0,23,16,12,25,61,744,4,30.8,299,5,1,32,2,,,,,,,,,22,17,16.8,69,0.82,-11,-0.66,1.8,17.647058823529413
Donyell Malen,nl NED,25.0,FW,Aston Villa,2024-2025,305.0,3.0,0.0,2.2,0.2,2.2,0.2,3.0,15.0,9.0,0.2,0.33,12,6,30,3,2,2,0,68.8,712,144,6,0,1.76,0.0,7.0,4,0,3,1,7,129,4,36.4,79,0,0,1,0,,,,,,,,,14,2,3.4,22,1.93,1,0.3,2.4000000000000004,60.0
Donyell Malen,nl NED,25.0,"FW,MF",Dortmund,2024-2025,614.0,3.0,0.0,2.9,0.5,2.9,0.2,3.0,19.0,6.0,0.16,0.5,23,17,75,1,6,6,1,71.6,1735,423,12,3,1.76,0.44,0.0,0,3,10,6,3,278,11,34.4,187,1,0,2,0,,,,,,,,,14,6,6.8,44,1.5,7,1.03,3.1,31.57894736842105
Ruslan Malinovskyi,ua UKR,31.0,"MF,FW",Genoa,2024-2025,383.0,0.0,2.0,0.2,0.7,0.2,1.5,2.0,9.0,3.0,0.0,0.0,3,32,10,8,22,9,0,81.6,2906,846,17,2,3.98,0.47,12.0,8,1,4,4,13,242,3,75.0,151,2,0,9,1,,,,,,,,,9,4,4.3,43,1.33,2,0.47,1.7,33.33333333333333
Lennard Maloney,us USA,24.0,MF,Heidenheim,2024-2025,760.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,3.0,0.0,0.0,,1,14,0,1,12,1,0,71.6,3751,1219,7,0,0.83,0.0,20.0,11,14,6,38,34,378,1,25.0,147,1,0,11,0,,,,,,,,,11,10,8.4,69,0.91,-9,-1.07,0.3,0.0
Lennard Maloney,us USA,24.0,MF,Mainz 05,2024-2025,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,0,0,0,0,0,57.1,115,58,0,0,0.0,0.0,2.0,1,0,1,3,2,28,0,,5,1,0,2,0,,,,,,,,,5,0,0.3,5,2.6,1,3.46,0.0,
Aaron Malouda,fr FRA,18.0,FW,Lille,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,2,0.0,0,0.0,0.0,
Giorgi Mamardashvili,ge GEO,23.0,GK,Valencia,2024-2025,3060.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,1,0,0,2,11,1,0,67.8,20581,15111,9,2,0.26,0.06,2.0,2,1,1,16,3,1163,0,,574,2,0,1,0,48.0,89.0,68.4,8.0,46.1,1.1,38.0,14.3,34,34,34.0,90,1.29,-8,-0.24,0.1,
Dennis Man,ro ROU,25.0,"FW,MF",Parma,2024-2025,1995.0,4.0,4.0,5.5,2.7,5.5,4.2,8.0,49.0,20.0,0.08,0.2,67,60,142,45,46,25,5,79.6,8923,2252,80,7,3.61,0.32,13.0,6,8,28,11,21,1027,25,33.3,665,0,0,8,1,,,,,,,,,33,23,22.2,60,0.94,-14,-0.63,9.7,40.816326530612244
Hianga Mananga Mbock,fr FRA,24.0,MF,Brest,2024-2025,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,82.4,232,77,0,0,0.0,0.0,0.0,0,1,0,0,1,19,0,,14,0,0,1,0,,,,,,,,,1,0,0.2,21,0.0,0,0.0,0.0,100.0
Gianluca Mancini,it ITA,28.0,DF,Roma,2024-2025,3143.0,2.0,0.0,1.7,0.8,1.7,0.9,2.0,22.0,5.0,0.09,0.4,45,139,23,14,138,17,4,86.0,31192,10669,41,2,1.17,0.06,42.0,26,35,19,103,77,2240,1,11.1,1341,8,0,49,1,,,,,,,,,37,36,34.9,85,1.78,20,0.57,2.6,22.727272727272727
Steve Mandanda,fr FRA,39.0,GK,Rennes,2024-2025,1486.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,0,1,2,8,0,0,70.7,9384,6967,4,0,0.24,0.0,0.0,0,0,0,6,0,523,2,100.0,305,0,0,0,0,23.0,29.0,58.8,6.0,17.0,-4.0,21.0,15.7,18,17,16.5,83,1.11,0,0.0,0.1,
Christos Mandas,gr GRE,22.0,GK,Lazio,2024-2025,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,3,0,0,11,1,0,71.6,6911,4716,2,1,0.22,0.11,0.0,0,0,0,4,0,351,0,,237,0,0,0,0,7.0,20.0,74.1,4.0,7.9,0.9,22.0,16.8,9,9,9.0,90,1.56,3,0.33,0.0,
Reinildo Mandava,mz MOZ,30.0,DF,Atlético Madrid,2024-2025,941.0,0.0,0.0,0.1,0.2,0.1,0.1,0.0,1.0,1.0,0.0,0.0,14,34,15,2,24,2,0,84.2,7852,2969,7,1,0.67,0.1,18.0,11,16,7,35,34,717,4,22.2,421,4,0,19,0,,,,,,,,,19,10,10.5,50,1.74,3,0.29,0.2,100.0
Aïssa Mandi,dz ALG,32.0,DF,Lille,2024-2025,1733.0,0.0,0.0,0.3,1.2,0.3,0.4,0.0,6.0,2.0,0.0,0.0,12,82,21,5,107,6,2,88.7,22008,6980,23,2,1.19,0.1,31.0,17,15,7,54,46,1395,3,75.0,736,3,0,7,0,,,,,,,,,24,20,19.3,72,1.71,2,0.1,0.7,33.33333333333333
Rolando Mandragora,it ITA,27.0,MF,Fiorentina,2024-2025,1931.0,4.0,3.0,2.7,2.7,1.9,4.8,7.0,37.0,14.0,0.08,0.21,11,92,34,31,69,16,7,77.8,13418,4153,56,5,2.61,0.23,23.0,13,17,17,54,40,1119,7,50.0,580,7,0,21,3,,,,,,,,,29,22,21.5,67,1.69,5,0.23,6.699999999999999,37.83783783783784
Mateus Mane,,,MF,Wolves,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,80.0,60,0,0,0,0.0,0.0,0.0,0,0,0,0,0,6,0,,2,0,0,0,0,,,,,,,,,1,0,0.0,2,0.0,0,0.0,0.0,
Orel Mangala,be BEL,26.0,MF,Everton,2024-2025,1261.0,1.0,0.0,1.1,0.6,1.1,0.6,1.0,16.0,6.0,0.06,0.17,6,34,19,8,50,8,1,89.2,6998,1567,24,1,1.72,0.07,16.0,8,21,10,24,37,621,14,58.3,298,2,0,24,1,,,,,,,,,19,14,14.0,66,1.21,3,0.21,1.7000000000000002,37.5
Orel Mangala,be BEL,26.0,MF,Lyon,2024-2025,67.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.0,,1,7,3,1,5,0,0,90.6,535,176,3,0,4.03,0.0,1.0,0,0,2,1,1,42,0,0.0,26,0,0,0,0,,,,,,,,,1,1,0.7,67,0.0,-2,-2.69,0.1,0.0
Ryan Manning,ie IRL,28.0,"DF,MF",Southampton,2024-2025,1462.0,0.0,1.0,0.3,2.8,0.3,3.2,1.0,8.0,1.0,0.0,0.0,14,35,74,34,33,12,8,77.1,10360,3336,50,3,3.08,0.18,28.0,17,17,21,47,45,968,11,30.6,483,2,0,19,1,,,,,,,,,24,18,16.2,61,0.29,-23,-1.42,3.5,12.5
Javier Manquillo,es ESP,30.0,DF,Celta Vigo,2024-2025,515.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,3,24,5,0,22,2,0,89.8,5537,1582,1,0,0.18,0.0,7.0,5,7,5,14,14,413,0,0.0,248,1,0,9,0,,,,,,,,,10,7,5.7,52,1.0,-3,-0.52,0.0,
Johan Manzambi,ch SUI,18.0,"FW,MF",Freiburg,2024-2025,335.0,2.0,1.0,1.3,0.6,1.3,0.4,3.0,11.0,3.0,0.18,0.67,7,10,12,3,6,3,0,75.5,1826,276,13,2,3.49,0.54,8.0,2,4,3,7,12,209,6,60.0,118,2,0,7,2,,,,,,,,,11,4,3.7,30,2.0,3,0.81,1.7000000000000002,27.27272727272727
Alberto Manzoni,it ITA,19.0,MF,Atalanta,2024-2025,6.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,4,0,0,91.7,196,29,1,0,15.0,0.0,0.0,0,0,0,0,0,14,0,,8,0,0,1,1,,,,,,,,,1,0,0.1,6,0.0,0,0.0,0.1,0.0
Sekou Mara,fr FRA,22.0,"FW,MF",Strasbourg,2024-2025,768.0,1.0,1.0,2.0,0.5,2.0,1.0,2.0,19.0,5.0,0.05,0.2,9,11,47,5,9,2,0,69.2,1759,307,10,2,1.17,0.23,9.0,6,3,11,3,12,303,11,40.7,181,2,0,18,0,,,,,,,,,25,7,8.5,31,1.44,-7,-0.82,3.0,26.31578947368421
Alessandro Marcandalli,it ITA,21.0,DF,Genoa,2024-2025,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,60.0,236,47,0,0,0.0,0.0,1.0,0,0,1,2,1,24,0,,11,0,0,0,0,,,,,,,,,2,1,0.5,23,1.0,-1,-1.96,0.0,
Alessandro Marcandalli,it ITA,21.0,DF,Venezia,2024-2025,354.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,2.0,1.0,0.0,0.0,2,10,1,0,10,0,0,73.3,1891,791,1,0,0.25,0.0,8.0,6,2,1,26,10,200,0,0.0,89,2,0,9,0,,,,,,,,,8,5,3.9,44,0.88,-3,-0.76,0.3,50.0
Marcão,br BRA,28.0,DF,Sevilla,2024-2025,552.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,19,1,0,14,0,0,90.2,5073,2049,2,0,0.33,0.0,10.0,7,7,4,29,17,382,2,40.0,216,6,1,9,0,,,,,,,,,12,6,6.1,46,1.08,-11,-1.79,0.0,
Solly March,eng ENG,30.0,"FW,MF",Brighton,2024-2025,168.0,0.0,0.0,0.1,0.3,0.1,0.3,0.0,2.0,0.0,0.0,,5,2,20,3,2,4,4,63.2,990,222,7,2,3.77,1.08,6.0,3,2,7,2,8,118,1,25.0,57,2,0,2,0,,,,,,,,,8,1,1.9,21,1.75,1,0.54,0.4,0.0
