Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
2761,Ethan Wheatley,eng ENG,FW,Manchester Utd,eng Premier League,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2761,eng ENG,FW,17,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2761,eng ENG,FW,17,2006,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2761,eng ENG,FW,17,2006,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2761,eng ENG,FW,17,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2761,eng ENG,FW,17,2006,0.2,1,1,0,1,0,1,1,100.0,0,2,0,2,2,3,0,0,Matches,2761,eng ENG,FW,17,2006,0.2,6,0,0,3,3,0,6,0,0,,0,,3,35,0,0,0,0,1,2,2,1,Matches,3402,eng ENG,FW,17,2006,3,16,5,0.5,0.2,0,,0,3,5,2,1.00,0,0,0,0.00,+0.03,0.1,0.3,-0.2,-1.29,-0.97,Matches,2761,eng ENG,FW,17,2006,0.2,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2762,Ben White,eng ENG,DF,Arsenal,eng Premier League,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5.0,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,Matches,2762,eng ENG,DF,25,1997,33.2,4,13,6,46.2,0.39,0.18,0.31,0.67,13.2,0,0,0,1.2,1.2,0.09,+2.8,+2.8,Matches,2762,eng ENG,DF,25,1997,33.2,1828,2177,84.0,28002,9801,999,1099,90.9,713,832,85.7,85,171,49.7,4,3.8,3.7,+0.2,38,172,45,10,192,Matches,2762,eng ENG,DF,25,1997,33.2,2177,1922,251,46,5,11,57,205,0,0,0,0,1828,4,21,Matches,2762,eng ENG,DF,25,1997,33.2,86,2.59,76,5,1,2,0,2,7,0.21,6,0,0,1,0,0,Matches,2762,eng ENG,DF,25,1997,33.2,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,Matches,2762,eng ENG,DF,25,1997,33.2,2456,120,633,1165,676,64,2456,22,9,40.9,12,54.5,1321,4867,2672,44,34,9,26,9,1675,162,Matches,3403,eng ENG,DF,25,1997,37,2988,81,87.4,33.2,35,85,27,2,7,0,2.32,81,26,+55,+1.66,+0.20,67.4,24.7,+42.7,+1.29,+0.13,Matches,2762,eng ENG,DF,25,1997,33.2,8,0,0,19,12,11,57,32,28,0,0,0,120,36,22,62.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2763,Joe White,eng ENG,MF,Newcastle Utd,eng Premier League,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2763,eng ENG,MF,20,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2763,eng ENG,MF,20,2002,0.1,11,12,91.7,172,48,7,8,87.5,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,2763,eng ENG,MF,20,2002,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,1,Matches,2763,eng ENG,MF,20,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2763,eng ENG,MF,20,2002,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,2763,eng ENG,MF,20,2002,0.1,13,1,3,6,4,0,13,0,0,,0,,9,80,41,2,0,0,0,0,9,3,Matches,3404,eng ENG,MF,20,2002,4,13,3,0.4,0.1,0,,0,4,3,10,1.00,2,0,+2,+13.85,+13.29,1.0,0.2,+0.8,+5.51,+5.14,Matches,2763,eng ENG,MF,20,2002,0.1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2764,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,30,1993,20,13,1242,13.8,1,3,4,1,0,0,4,0,1.4,1.4,3.5,4.8,31,54,63,0.07,0.22,0.29,0.07,0.29,0.10,0.25,0.35,0.10,0.35,Matches,2764,ch SUI,DF,30,1993,13.8,1,14,3,21.4,1.01,0.22,0.07,0.33,15.4,0,0,0,1.4,1.4,0.10,-0.4,-0.4,Matches,2764,ch SUI,DF,30,1993,13.8,490,677,72.4,8090,3637,249,296,84.1,185,261,70.9,44,82,53.7,3,3.5,2.5,-0.5,16,57,10,5,54,Matches,2764,ch SUI,DF,30,1993,13.8,677,520,156,8,0,0,35,148,0,0,0,0,490,1,20,Matches,2764,ch SUI,DF,30,1993,13.8,30,2.17,24,3,0,3,0,0,3,0.22,3,0,0,0,0,0,Matches,2764,ch SUI,DF,30,1993,13.8,23,10,12,8,3,17,28,60.7,11,18,5,13,16,39,37,0,Matches,2764,ch SUI,DF,30,1993,13.8,827,48,220,400,214,38,827,18,2,11.1,14,77.8,307,1425,786,31,16,6,14,8,418,63,Matches,3408,ch SUI,DF,30,1993,20,1242,62,40.6,13.8,13,82,4,7,26,5,1.25,16,19,-3,-0.22,+0.23,19.7,18.7,+0.9,+0.07,+0.11,Matches,2764,ch SUI,DF,30,1993,13.8,4,0,0,10,3,3,35,16,10,0,0,0,61,19,32,37.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2765,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,26,1997,19,10,965,10.7,0,1,1,0,0,0,5,1,0.3,0.3,0.6,0.9,16,33,1,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,Matches,2765,pl POL,DF,26,1997,10.7,0,4,0,0.0,0.37,0.00,0.00,,9.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,2765,pl POL,DF,26,1997,10.7,374,462,81.0,7391,3331,121,134,90.3,214,241,88.8,38,78,48.7,1,0.6,0.3,+0.4,5,28,5,1,33,Matches,2765,pl POL,DF,26,1997,10.7,462,432,30,11,1,1,4,19,0,0,0,0,374,0,8,Matches,2765,pl POL,DF,26,1997,10.7,9,0.84,8,0,0,0,0,1,1,0.09,1,0,0,0,0,0,Matches,2765,pl POL,DF,26,1997,10.7,14,11,9,3,2,3,10,30.0,7,10,5,5,14,28,48,0,Matches,2765,pl POL,DF,26,1997,10.7,561,76,291,250,25,7,561,5,3,60.0,2,40.0,300,1727,1105,16,2,0,5,3,340,1,Matches,3409,pl POL,DF,26,1997,19,965,51,28.2,10.7,10,84,7,9,14,16,0.84,8,20,-12,-1.12,-0.61,10.4,17.9,-7.4,-0.69,-0.54,Matches,2765,pl POL,DF,26,1997,10.7,5,1,1,12,6,0,4,14,11,0,0,0,47,27,18,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2766,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,26,1997,2,2,174,1.9,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,6,1,0.52,0.00,0.52,0.52,0.52,0.05,0.00,0.05,0.05,0.05,Matches,2766,pl POL,DF,26,1997,1.9,1,3,2,66.7,1.55,1.03,0.33,0.50,10.1,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,2766,pl POL,DF,26,1997,1.9,89,114,78.1,1763,785,23,30,76.7,56,60,93.3,8,21,38.1,0,0.0,0.0,0.0,0,11,0,0,6,Matches,2766,pl POL,DF,26,1997,1.9,114,107,7,6,0,0,0,0,0,0,0,0,89,0,2,Matches,2766,pl POL,DF,26,1997,1.9,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2766,pl POL,DF,26,1997,1.9,4,1,3,1,0,3,5,60.0,2,4,2,2,5,9,8,0,Matches,2766,pl POL,DF,26,1997,1.9,139,15,73,64,3,3,139,1,0,0.0,1,100.0,88,513,339,0,0,0,0,0,86,1,Matches,3410,pl POL,DF,26,1997,2,174,87,5.7,1.9,2,87,1,0,,0,0.00,2,6,-4,-2.07,-1.13,2.0,4.8,-2.8,-1.45,-0.68,Matches,2766,pl POL,DF,26,1997,1.9,0,0,0,0,2,1,0,5,1,0,0,0,12,4,2,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2767,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,29,1994,34,32,2844,31.6,12,3,15,12,0,0,4,0,9.4,9.4,6.3,15.8,114,78,333,0.38,0.09,0.47,0.38,0.47,0.30,0.20,0.50,0.30,0.50,Matches,2767,gh GHA,FW,29,1994,31.6,12,93,43,46.2,2.94,1.36,0.13,0.28,15.4,0,0,0,9.4,9.4,0.10,+2.6,+2.6,Matches,2767,gh GHA,FW,29,1994,31.6,668,995,67.1,8942,2406,444,557,79.7,191,285,67.0,18,55,32.7,3,6.3,5.8,-3.3,44,29,53,17,78,Matches,2767,gh GHA,FW,29,1994,31.6,995,953,33,4,12,4,111,19,0,0,0,0,668,9,51,Matches,2767,gh GHA,FW,29,1994,31.6,104,3.29,77,0,12,5,8,2,9,0.28,7,0,1,0,1,0,Matches,2767,gh GHA,FW,29,1994,31.6,24,17,6,8,10,13,34,38.2,21,42,8,34,14,38,29,0,Matches,2767,gh GHA,FW,29,1994,31.6,1435,47,134,463,859,175,1435,120,49,40.8,60,50.0,907,5587,2913,114,66,51,86,48,1063,333,Matches,3412,gh GHA,FW,29,1994,34,2844,84,83.2,31.6,32,87,19,2,37,0,1.74,52,31,+21,+0.66,+0.20,45.7,32.7,+13.0,+0.41,+0.65,Matches,2767,gh GHA,FW,29,1994,31.6,4,0,0,32,45,25,111,14,17,0,0,1,119,32,23,58.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2768,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0.00,0.05,0.05,0.00,0.05,0.04,0.09,0.13,0.04,0.13,Matches,2768,wls WAL,DF,22,2001,18.2,0,15,4,26.7,0.82,0.22,0.00,0.00,18.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,2768,wls WAL,DF,22,2001,18.2,519,785,66.1,8061,3375,287,331,86.7,185,288,64.2,32,99,32.3,1,1.6,1.7,-0.6,11,43,17,11,47,Matches,2768,wls WAL,DF,22,2001,18.2,785,642,138,18,0,2,68,115,4,0,4,0,519,5,34,Matches,2768,wls WAL,DF,22,2001,18.2,31,1.70,23,1,1,4,1,1,4,0.22,3,0,1,0,0,0,Matches,2768,wls WAL,DF,22,2001,18.2,69,40,42,18,9,35,56,62.5,21,44,13,31,22,91,53,0,Matches,2768,wls WAL,DF,22,2001,18.2,1080,71,378,422,298,30,1080,44,19,43.2,18,40.9,496,3101,1631,48,24,6,38,27,526,86,Matches,3413,wls WAL,DF,22,2001,26,1637,63,47.9,18.2,18,85,14,8,13,5,0.92,23,33,-10,-0.55,-0.15,25.6,22.9,+2.7,+0.15,+0.45,Matches,2768,wls WAL,DF,22,2001,18.2,4,0,0,23,30,4,68,22,40,0,0,0,107,31,20,60.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2769,Nico Williams,es ESP,FW,Athletic Club,es La Liga,21,2002,31,29,2263,25.1,5,11,16,5,0,0,6,1,6.0,6.0,5.7,11.7,143,66,302,0.20,0.44,0.64,0.20,0.64,0.24,0.22,0.46,0.24,0.46,Matches,2769,es ESP,FW,21,2002,25.1,5,56,19,33.9,2.23,0.76,0.09,0.26,15.7,1,0,0,6.0,6.0,0.11,-1.0,-1.0,Matches,2769,es ESP,FW,21,2002,25.1,579,828,69.9,9035,2545,321,374,85.8,196,265,74.0,43,101,42.6,11,5.7,7.5,+5.3,47,26,48,22,66,Matches,2769,es ESP,FW,21,2002,25.1,828,739,85,16,8,3,153,11,57,36,8,0,579,4,47,Matches,2769,es ESP,FW,21,2002,25.1,121,4.81,72,18,19,6,6,0,24,0.95,15,2,4,1,2,0,Matches,2769,es ESP,FW,21,2002,25.1,31,12,9,15,7,13,36,36.1,23,18,2,16,3,34,4,1,Matches,2769,es ESP,FW,21,2002,25.1,1203,14,112,372,746,148,1203,193,86,44.6,92,47.7,800,6467,3736,143,77,62,76,51,849,302,Matches,3414,es ESP,FW,21,2002,31,2263,73,66.2,25.1,29,76,7,2,23,0,1.90,44,23,+21,+0.84,+0.60,38.6,25.9,+12.8,+0.51,+0.61,Matches,2769,es ESP,FW,21,2002,25.1,6,1,1,19,37,12,153,3,12,3,1,0,131,8,9,47.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2770,Willian,br BRA,FW,Fulham,eng Premier League,34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,5.1,3.6,3.9,7.5,92,153,181,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.40,0.16,0.33,Matches,2770,br BRA,FW,34,1988,22.8,4,43,16,37.2,1.89,0.70,0.05,0.13,20.4,2,2,2,5.1,3.6,0.08,-1.1,-1.6,Matches,2770,br BRA,FW,34,1988,22.8,932,1145,81.4,16128,3848,460,513,89.7,337,407,82.8,109,157,69.4,2,3.9,4.5,-1.9,44,59,69,9,153,Matches,2770,br BRA,FW,34,1988,22.8,1145,1081,59,17,8,14,75,6,36,11,14,0,932,5,20,Matches,2770,br BRA,FW,34,1988,22.8,111,4.87,81,15,4,9,2,0,10,0.44,10,0,0,0,0,0,Matches,2770,br BRA,FW,34,1988,22.8,18,11,6,7,5,3,21,14.3,18,13,0,13,9,27,12,1,Matches,2770,br BRA,FW,34,1988,22.8,1333,17,160,519,671,73,1331,63,29,46.0,25,39.7,902,5906,2943,92,71,28,35,26,1040,181,Matches,3415,br BRA,FW,34,1988,31,2053,66,60.0,22.8,24,77,9,7,29,2,1.29,34,28,+6,+0.26,+1.05,33.9,34.9,-1.0,-0.04,+0.69,Matches,2770,br BRA,FW,34,1988,22.8,1,0,0,9,30,1,75,9,11,0,0,0,99,9,15,37.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2771,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0.00,0.21,0.21,0.21,0.17,0.12,0.30,0.17,0.30,Matches,2771,eng ENG,MF,23,1999,4.7,1,7,3,42.9,1.50,0.64,0.14,0.33,10.9,0,0,0,0.8,0.8,0.12,+0.2,+0.2,Matches,2771,eng ENG,MF,23,1999,4.7,136,164,82.9,2092,658,76,82,92.7,42,55,76.4,12,16,75.0,0,0.6,0.6,-0.6,7,16,3,1,17,Matches,2771,eng ENG,MF,23,1999,4.7,164,158,5,1,1,2,6,4,0,0,0,0,136,1,3,Matches,2771,eng ENG,MF,23,1999,4.7,13,2.80,11,0,0,2,0,0,1,0.22,1,0,0,0,0,0,Matches,2771,eng ENG,MF,23,1999,4.7,13,7,7,6,0,4,11,36.4,7,7,0,7,1,14,1,0,Matches,2771,eng ENG,MF,23,1999,4.7,225,3,42,107,80,18,225,18,7,38.9,11,61.1,133,891,490,16,5,5,14,6,156,26,Matches,3416,eng ENG,MF,23,1999,9,419,47,12.3,4.7,5,67,0,4,22,0,1.56,6,9,-3,-0.64,-1.42,5.7,7.9,-2.2,-0.48,-0.98,Matches,2771,eng ENG,MF,23,1999,4.7,0,0,0,3,3,1,6,1,7,0,0,0,26,1,1,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2772,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,8.8,7.2,0.6,7.8,11,9,77,0.82,0.09,0.91,0.64,0.73,0.80,0.05,0.85,0.65,0.71,Matches,2772,eng ENG,FW,31,1992,11.0,9,33,18,54.5,3.00,1.63,0.21,0.39,11.8,0,2,2,8.8,7.2,0.22,+0.2,-0.2,Matches,2772,eng ENG,FW,31,1992,11.0,105,163,64.4,1266,184,65,83,78.3,25,41,61.0,3,7,42.9,1,0.6,0.6,+0.4,8,3,2,0,9,Matches,2772,eng ENG,FW,31,1992,11.0,163,152,11,0,2,2,3,2,0,0,0,0,105,0,17,Matches,2772,eng ENG,FW,31,1992,11.0,22,2.00,12,0,4,5,1,0,4,0.36,2,0,1,1,0,0,Matches,2772,eng ENG,FW,31,1992,11.0,5,3,0,2,3,0,4,0.0,4,6,0,6,2,7,4,0,Matches,2772,eng ENG,FW,31,1992,11.0,304,6,11,132,168,77,302,32,14,43.8,15,46.9,212,1020,322,11,8,13,47,35,254,77,Matches,3417,eng ENG,FW,31,1992,20,991,50,29.0,11.0,9,80,5,11,25,0,1.65,30,15,+15,+1.36,+1.07,24.2,12.3,+11.9,+1.08,+0.98,Matches,2772,eng ENG,FW,31,1992,11.0,3,0,0,16,17,4,3,2,3,0,0,0,17,9,16,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2773,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,3.4,3.4,3.5,6.8,41,60,130,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38,Matches,2773,wls WAL,FW,26,1997,18.0,4,40,13,32.5,2.22,0.72,0.10,0.31,19.1,3,0,0,3.4,3.4,0.08,+0.6,+0.6,Matches,2773,wls WAL,FW,26,1997,18.0,478,632,75.6,7538,1644,254,294,86.4,153,196,78.1,48,83,57.8,6,3.5,2.7,+2.5,22,34,26,7,60,Matches,2773,wls WAL,FW,26,1997,18.0,632,591,38,13,3,9,42,5,19,7,6,0,478,3,21,Matches,2773,wls WAL,FW,26,1997,18.0,65,3.61,42,4,5,4,8,2,10,0.56,9,0,0,0,1,0,Matches,2773,wls WAL,FW,26,1997,18.0,21,14,9,8,4,11,28,39.3,17,27,3,24,10,31,12,0,Matches,2773,wls WAL,FW,26,1997,18.0,828,24,118,352,371,53,828,34,15,44.1,16,47.1,505,3258,1513,41,25,17,32,12,606,130,Matches,3418,wls WAL,FW,26,1997,35,1620,46,47.4,18.0,16,76,5,19,22,1,1.26,21,30,-9,-0.50,-0.65,20.6,32.1,-11.5,-0.64,-0.61,Matches,2773,wls WAL,FW,26,1997,18.0,6,0,0,21,40,5,42,10,14,1,0,0,78,5,6,45.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2774,Josh Wilson-Esbrand,eng ENG,"DF,MF",Reims,fr Ligue 1,20,2002,11,5,461,5.1,1,1,2,1,0,0,1,0,0.1,0.1,1.0,1.1,11,19,20,0.20,0.20,0.39,0.20,0.39,0.03,0.19,0.21,0.03,0.21,Matches,2774,eng ENG,"DF,MF",20,2002,5.1,1,4,1,25.0,0.78,0.20,0.25,1.00,20.0,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Matches,2774,eng ENG,"DF,MF",20,2002,5.1,186,252,73.8,3191,823,91,108,84.3,75,93,80.6,18,38,47.4,1,1.0,0.8,0.0,5,12,5,1,19,Matches,2774,eng ENG,"DF,MF",20,2002,5.1,252,205,43,2,1,0,12,41,0,0,0,0,186,4,6,Matches,2774,eng ENG,"DF,MF",20,2002,5.1,9,1.76,9,0,0,0,0,0,2,0.39,2,0,0,0,0,0,Matches,2774,eng ENG,"DF,MF",20,2002,5.1,5,4,2,3,0,2,8,25.0,6,5,2,3,6,11,7,0,Matches,2774,eng ENG,"DF,MF",20,2002,5.1,304,9,66,163,77,10,304,17,10,58.8,7,41.2,196,1058,569,11,10,3,9,8,186,20,Matches,3419,eng ENG,"DF,MF",20,2002,11,461,42,15.1,5.1,5,72,0,6,17,0,1.64,7,5,+2,+0.39,+0.63,5.4,5.8,-0.4,-0.07,-0.02,Matches,2774,eng ENG,"DF,MF",20,2002,5.1,1,0,0,6,3,1,12,6,4,0,0,0,27,4,3,57.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2775,Patrick Wimmer,at AUT,"FW,MF",Wolfsburg,de Bundesliga,22,2001,14,8,589,6.5,2,0,2,2,0,0,3,1,1.4,1.4,0.1,1.5,8,15,44,0.31,0.00,0.31,0.31,0.31,0.22,0.02,0.24,0.22,0.24,Matches,2775,at AUT,"FW,MF",22,2001,6.5,2,10,4,40.0,1.53,0.61,0.20,0.50,16.2,0,0,0,1.4,1.4,0.14,+0.6,+0.6,Matches,2775,at AUT,"FW,MF",22,2001,6.5,128,200,64.0,1822,525,78,101,77.2,35,57,61.4,5,15,33.3,0,0.1,0.3,-0.1,4,11,3,0,15,Matches,2775,at AUT,"FW,MF",22,2001,6.5,200,193,7,2,0,3,12,4,1,1,0,0,128,0,10,Matches,2775,at AUT,"FW,MF",22,2001,6.5,16,2.44,7,0,2,2,5,0,1,0.15,0,0,0,0,1,0,Matches,2775,at AUT,"FW,MF",22,2001,6.5,14,5,5,5,4,8,18,44.4,10,14,0,14,3,17,7,0,Matches,2775,at AUT,"FW,MF",22,2001,6.5,292,2,42,138,117,23,292,18,8,44.4,9,50.0,165,935,441,8,8,3,18,6,197,44,Matches,3420,at AUT,"FW,MF",22,2001,14,589,42,19.2,6.5,8,61,0,6,17,4,1.36,14,8,+6,+0.92,+1.68,8.3,5.7,+2.6,+0.40,+0.69,Matches,2775,at AUT,"FW,MF",22,2001,6.5,3,1,0,14,11,1,12,3,5,0,0,0,27,13,9,59.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
2776,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,24,1999,34,31,2651,29.5,11,7,18,11,0,1,3,0,9.4,8.5,5.1,13.6,17,88,115,0.37,0.24,0.61,0.37,0.61,0.32,0.17,0.49,0.29,0.46,Matches,2776,dk DEN,FW,24,1999,29.5,11,72,34,47.2,2.44,1.15,0.15,0.32,16.1,0,0,1,9.4,8.5,0.12,+1.6,+2.5,Matches,2776,dk DEN,FW,24,1999,29.5,473,673,70.3,6971,1949,274,356,77.0,151,204,74.0,27,40,67.5,7,5.1,3.9,+1.9,38,42,27,0,88,Matches,2776,dk DEN,FW,24,1999,29.5,673,628,41,4,11,0,8,0,0,0,0,0,473,4,18,Matches,2776,dk DEN,FW,24,1999,29.5,76,2.58,60,1,1,9,4,1,14,0.48,10,0,1,3,0,0,Matches,2776,dk DEN,FW,24,1999,29.5,13,10,4,6,3,7,17,41.2,10,13,4,9,3,16,21,0,Matches,2776,dk DEN,FW,24,1999,29.5,920,24,72,449,403,107,919,30,13,43.3,16,53.3,487,1793,607,17,21,5,64,35,701,115,Matches,3421,dk DEN,FW,24,1999,34,2651,78,86.6,29.5,31,84,16,3,16,0,1.09,38,47,-9,-0.31,+1.01,34.6,38.3,-3.8,-0.13,+0.26,Matches,2776,dk DEN,FW,24,1999,29.5,3,0,0,28,45,9,8,3,10,0,0,0,60,90,85,51.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
