Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Anthony Khelifa,dz ALG,16,DF,Ajaccio,2022-2023,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,0,0,1,0,0,91.7,215,55,0,0,0.0,0.0,0.0,0,0,0,0,0,12,0,,10,0,0,0,0,,,,,,,,,2,0,0.1,5,0.0,-1,-9.0,0.0,
Kiké,es ESP,32,FW,Osasuna,2022-2023,1021.0,2.0,0.0,4.4,0.8,3.6,1.1,2.0,41.0,11.0,0.02,0.09,16,15,58,13,13,7,0,68.4,2161,275,33,2,2.91,0.18,6.0,3,1,9,13,7,422,12,60.0,257,5,0,26,7,,,,,,,,,35,7,11.3,29,1.26,-10,-0.88,4.7,26.82926829268293
Luca Kilian,de GER,22,DF,Köln,2022-2023,1123.0,1.0,0.0,1.1,0.2,1.1,0.2,1.0,4.0,1.0,0.25,1.0,14,53,4,3,38,1,0,85.4,11572,3324,10,1,0.8,0.08,22.0,16,11,5,48,33,801,2,50.0,510,5,2,7,0,,,,,,,,,16,13,12.5,70,1.5,-3,-0.24,1.3,25.0
Max Kilman,eng ENG,25,DF,Wolves,2022-2023,3307.0,0.0,0.0,1.3,0.6,1.3,0.2,0.0,14.0,0.0,0.0,,30,127,5,4,133,7,2,83.0,34713,12450,23,2,0.63,0.05,36.0,20,19,20,164,55,2470,19,76.0,1443,3,0,18,1,,,,,,,,,37,37,36.7,89,1.08,-26,-0.71,1.5,0.0
Joshua Kimmich,de GER,27,MF,Bayern Munich,2022-2023,2809.0,5.0,6.0,2.2,9.0,1.4,7.0,11.0,27.0,11.0,0.15,0.36,42,315,56,84,272,68,4,84.3,43859,14050,142,15,4.55,0.48,78.0,49,41,24,39,119,3073,13,52.0,1762,6,1,22,1,,,,,,,,,33,32,31.2,85,2.06,49,1.57,8.4,40.74074074074074
Presnel Kimpembe,fr FRA,26,DF,Paris S-G,2022-2023,730.0,0.0,0.0,0.7,0.3,0.7,0.2,0.0,4.0,0.0,0.0,,4,40,4,1,36,1,0,93.6,7240,2911,2,0,0.25,0.0,17.0,8,13,6,9,30,567,2,66.7,430,3,0,22,0,,,,,,,,,11,9,8.1,66,2.55,21,2.59,0.8999999999999999,0.0
Jakub Kiwior,pl POL,22,DF,Arsenal,2022-2023,427.0,1.0,0.0,0.1,0.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,0,6,6,1,6,0,0,86.3,3030,924,1,0,0.21,0.0,7.0,5,6,4,10,13,248,1,100.0,141,0,0,1,0,,,,,,,,,7,5,4.7,61,1.86,4,0.84,0.1,100.0
Jakub Kiwior,pl POL,22,DF,Spezia,2022-2023,1443.0,0.0,0.0,0.6,0.6,0.6,0.2,0.0,10.0,2.0,0.0,0.0,13,37,6,4,25,5,0,84.3,13165,4165,15,1,0.94,0.06,22.0,17,24,4,71,46,953,5,71.4,464,3,0,16,0,,,,,,,,,17,17,16.0,85,0.88,-11,-0.69,0.8,20.0
Simon Kjær,dk DEN,33,DF,Milan,2022-2023,1007.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,3,45,1,0,47,1,0,86.5,12451,4463,5,0,0.45,0.0,15.0,8,9,1,35,24,761,0,,458,4,0,8,0,,,,,,,,,17,12,11.2,59,1.82,5,0.45,0.0,
Pascal Klemens,de GER,17,DF,Hertha BSC,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,1,0,0,84.8,546,302,1,0,1.0,0.0,0.0,0,1,0,3,1,40,0,,22,0,0,0,0,,,,,,,,,1,1,1.0,90,3.0,1,1.0,0.0,
Mateusz Klich,pl POL,32,"MF,FW",Leeds United,2022-2023,280.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,4.0,1.0,0.0,0.0,5,16,21,5,6,5,0,73.0,1411,387,7,0,2.26,0.0,12.0,8,0,7,1,12,189,2,33.3,110,2,0,10,0,,,,,,,,,14,0,3.1,20,0.79,0,0.0,0.4,25.0
Lukas Klostermann,de GER,26,DF,RB Leipzig,2022-2023,907.0,0.0,0.0,0.3,0.5,0.3,0.1,0.0,6.0,1.0,0.0,0.0,5,40,12,1,36,3,0,87.6,12138,3677,4,0,0.4,0.0,16.0,8,13,6,31,29,873,1,50.0,549,0,0,6,0,,,,,,,,,15,10,10.1,60,2.0,5,0.5,0.4,16.666666666666664
Justin Kluivert,nl NED,23,"FW,MF",Valencia,2022-2023,1447.0,6.0,0.0,6.6,2.1,5.9,2.4,6.0,43.0,15.0,0.12,0.33,58,33,126,23,15,21,10,69.2,4236,977,61,4,3.79,0.25,17.0,14,7,12,4,24,583,30,47.6,358,4,0,24,2,,,,,,,,,26,15,16.1,56,1.0,1,0.06,8.3,34.883720930232556
Ansgar Knauff,de GER,20,DF,Eint Frankfurt,2022-2023,1286.0,1.0,1.0,0.9,2.4,0.9,1.6,2.0,15.0,7.0,0.07,0.14,47,40,74,8,27,14,4,66.6,7020,2807,24,4,1.68,0.28,36.0,25,15,32,26,51,879,22,34.9,410,1,0,15,5,,,,,,,,,24,14,14.3,54,1.38,-6,-0.42,2.5,46.666666666666664
Robin Knoche,de GER,30,DF,Union Berlin,2022-2023,2873.0,2.0,3.0,2.4,1.1,0.8,0.8,5.0,8.0,1.0,0.13,1.0,12,98,6,5,98,7,3,81.1,28246,10955,23,4,0.72,0.13,45.0,29,38,20,140,83,1965,11,84.6,1093,4,0,14,0,,,,,,,,,32,32,31.9,90,1.94,17,0.53,1.6,12.5
Gregor Kobel,ch SUI,24,GK,Dortmund,2022-2023,2430.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,13,1,0,83.0,22004,13496,4,0,0.15,0.0,0.0,0,0,0,7,0,1115,1,100.0,671,0,0,0,0,32.0,88.0,73.9,11.0,33.8,2.8,37.0,17.1,27,27,27.0,90,2.22,36,1.33,0.0,
Robin Koch,de GER,26,DF,Leeds United,2022-2023,3175.0,0.0,0.0,1.5,0.5,1.5,0.4,0.0,17.0,4.0,0.0,0.0,11,114,11,6,121,7,0,77.1,23945,10673,15,2,0.43,0.06,53.0,30,43,25,152,96,1963,1,33.3,1013,7,0,35,0,,,,,,,,,36,36,35.3,88,0.86,-28,-0.79,1.9,23.52941176470588
Samuel Koeberlé,fr FRA,17,MF,Reims,2022-2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,0,0,0,83.3,43,25,0,0,0.0,0.0,0.0,0,0,0,0,0,9,1,50.0,7,0,0,0,0,,,,,,,,,1,0,0.0,3,0.0,0,0.0,0.0,
Rudy Kohon,fr FRA,18,DF,Troyes,2022-2023,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,0,0,0,0,0,85.7,433,191,0,0,0.0,0.0,4.0,3,1,1,2,5,39,0,0.0,25,0,0,0,0,,,,,,,,,1,0,0.7,64,0.0,-2,-2.81,0.0,
Dominik Kohr,de GER,28,MF,Mainz 05,2022-2023,2292.0,3.0,0.0,2.3,1.5,2.3,1.0,3.0,39.0,8.0,0.08,0.38,17,144,39,16,111,16,0,73.1,14381,4919,54,4,2.12,0.16,59.0,33,34,24,26,93,1447,10,45.5,680,11,0,45,4,,,,,,,,,30,27,25.5,76,1.43,1,0.04,3.3,20.51282051282051
Koke,es ESP,30,MF,Atlético Madrid,2022-2023,2545.0,0.0,3.0,0.7,1.7,0.7,1.7,3.0,16.0,1.0,0.0,0.0,15,175,37,28,179,19,3,87.5,27145,8772,70,6,2.48,0.21,55.0,38,20,30,19,75,2244,13,59.1,1246,4,0,20,1,,,,,,,,,33,30,28.3,77,2.18,29,1.03,2.4,6.25
Sead Kolašinac,ba BIH,29,DF,Marseille,2022-2023,2214.0,4.0,1.0,4.1,1.7,4.1,0.9,5.0,22.0,9.0,0.18,0.44,49,109,86,11,93,11,2,85.1,17773,4570,27,5,1.1,0.2,52.0,36,43,20,35,95,1547,3,25.0,1140,3,0,42,0,,,,,,,,,33,26,24.6,67,1.94,27,1.1,5.0,40.909090909090914
Luca Koleosho,it ITA,17,"FW,DF",Espanyol,2022-2023,59.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4,1,15,0,1,0,0,64.3,231,34,1,1,1.55,1.55,2.0,2,0,2,0,2,40,4,50.0,27,0,0,1,0,,,,,,,,,4,0,0.7,15,0.5,2,3.05,0.0,100.0
Randal Kolo Muani,fr FRA,23,FW,Eint Frankfurt,2022-2023,2631.0,15.0,11.0,13.2,5.8,11.6,6.5,26.0,75.0,30.0,0.17,0.43,97,61,240,41,25,23,2,64.6,5454,1212,105,22,3.59,0.75,14.0,10,3,36,13,17,1057,71,44.1,632,6,1,50,13,,,,,,,,,32,31,29.2,82,1.53,12,0.41,18.1,40.0
Timothée Kolodziejczak,fr FRA,30,DF,Schalke 04,2022-2023,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,4,0,0,82.4,289,157,0,0,0.0,0.0,0.0,0,1,0,1,1,20,0,,6,0,0,0,0,,,,,,,,,1,0,0.3,25,0.0,0,0.0,0.0,
Cheick Konaté,ml MLI,18,DF,Clermont Foot,2022-2023,572.0,0.0,0.0,0.4,0.2,0.4,0.2,0.0,3.0,0.0,0.0,,12,21,9,2,14,3,1,72.6,4007,1579,7,1,1.1,0.16,19.0,12,13,13,8,32,377,25,80.6,252,2,0,9,1,,,,,,,,,9,6,6.4,64,1.78,-5,-0.79,0.6000000000000001,0.0
Ibrahima Konaté,fr FRA,23,DF,Liverpool,2022-2023,1552.0,0.0,0.0,1.1,0.8,1.1,0.1,0.0,11.0,3.0,0.0,0.0,7,56,5,1,56,2,0,87.0,17712,6925,17,1,0.99,0.06,38.0,26,26,5,61,64,1317,10,71.4,830,5,0,29,1,,,,,,,,,18,17,17.2,86,1.72,12,0.7,1.2000000000000002,27.27272727272727
Geoffrey Kondogbia,cf CTA,29,MF,Atlético Madrid,2022-2023,1006.0,0.0,2.0,0.7,0.3,0.7,0.9,2.0,11.0,0.0,0.0,,6,42,5,5,45,3,0,89.4,8841,2652,12,2,1.07,0.18,40.0,23,26,2,12,66,751,5,50.0,413,5,0,17,1,,,,,,,,,20,10,11.2,50,2.1,4,0.36,1.6,0.0
Ibrahima Koné,ml MLI,23,FW,Lorient,2022-2023,1577.0,7.0,1.0,5.6,1.0,3.2,1.0,8.0,28.0,13.0,0.18,0.38,15,27,109,15,17,3,0,66.9,2822,790,37,2,2.11,0.11,24.0,13,4,11,18,28,565,14,63.6,380,3,0,29,0,,,,,,,,,37,15,17.5,43,1.46,1,0.06,4.2,46.42857142857143
Manu Koné,fr FRA,21,MF,Gladbach,2022-2023,2608.0,1.0,1.0,1.2,1.3,1.2,1.3,2.0,26.0,14.0,0.04,0.07,59,166,55,20,139,16,0,86.2,18142,5847,61,5,2.1,0.17,74.0,39,32,26,21,106,1796,57,48.3,1164,12,0,52,6,,,,,,,,,30,30,29.0,87,1.23,-8,-0.28,2.5,53.84615384615385
Youssouf Koné,ml MLI,27,DF,Ajaccio,2022-2023,916.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,14,23,16,1,22,3,2,75.6,5724,2090,6,0,0.59,0.0,28.0,19,12,7,32,40,531,8,42.1,345,4,0,15,0,,,,,,,,,13,12,10.2,70,0.77,-5,-0.49,0.1,100.0
Ezri Konsa,eng ENG,24,DF,Aston Villa,2022-2023,3322.0,0.0,0.0,1.1,0.7,1.1,1.3,0.0,8.0,0.0,0.0,,7,56,11,8,70,4,2,88.6,30731,10578,15,2,0.41,0.05,42.0,20,26,14,120,68,2192,5,33.3,1375,6,0,12,1,,,,,,,,,38,37,36.9,87,1.61,4,0.11,2.4000000000000004,0.0
Teun Koopmeiners,nl NED,24,MF,Atalanta,2022-2023,2858.0,10.0,4.0,7.6,6.9,4.3,6.4,14.0,55.0,23.0,0.15,0.35,60,186,106,58,154,51,15,73.6,23257,8953,132,17,4.16,0.54,46.0,26,19,33,36,65,2056,28,51.9,1136,7,0,48,2,,,,,,,,,33,32,31.8,87,1.73,21,0.66,10.7,41.81818181818181
Odilon Kossounou,ci CIV,21,DF,Leverkusen,2022-2023,1523.0,0.0,1.0,0.2,0.6,0.2,0.1,1.0,3.0,0.0,0.0,,26,77,16,3,61,3,1,83.0,13429,4790,16,3,0.95,0.18,21.0,14,24,19,58,45,1144,7,58.3,640,3,0,17,0,,,,,,,,,24,17,16.9,63,1.75,15,0.89,0.30000000000000004,0.0
Filip Kostić,rs SRB,29,"DF,FW",Juventus,2022-2023,2564.0,3.0,8.0,2.4,4.8,2.4,7.1,11.0,37.0,11.0,0.08,0.27,101,78,230,66,44,47,31,68.5,14092,4148,93,12,3.26,0.42,41.0,26,16,56,32,57,1488,23,44.2,809,3,0,29,0,,,,,,,,,37,33,28.5,69,1.86,6,0.21,9.5,29.72972972972973
Filip Kostić,rs SRB,29,"DF,MF",Eint Frankfurt,2022-2023,74.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,,3,4,3,1,1,1,0,57.5,469,260,1,0,1.23,0.0,2.0,0,1,0,0,3,45,1,33.3,23,1,0,1,0,,,,,,,,,1,1,0.8,74,0.0,-4,-4.86,0.1,0.0
Christian Kouamé,ci CIV,24,FW,Fiorentina,2022-2023,1866.0,4.0,4.0,5.3,2.8,5.3,3.7,8.0,42.0,13.0,0.1,0.31,50,54,203,39,29,31,10,70.8,6983,1648,83,8,4.01,0.39,27.0,18,12,15,8,39,942,21,31.8,564,5,0,32,7,,,,,,,,,28,22,20.7,67,1.39,0,0.0,9.0,30.952380952380953
Rominigue Kouamé,ml MLI,25,MF,Troyes,2022-2023,2661.0,1.0,1.0,1.4,1.5,1.4,2.1,2.0,24.0,5.0,0.04,0.2,59,169,36,23,145,13,2,88.7,22131,5532,66,7,2.23,0.24,44.0,27,49,17,46,93,1698,50,70.4,1340,9,0,52,1,,,,,,,,,32,31,29.6,83,0.72,-23,-0.78,3.5,20.833333333333336
Tomáš Koubek,cz CZE,29,GK,Augsburg,2022-2023,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,15,0,0,68.4,10659,7933,4,1,0.36,0.09,0.0,0,0,0,7,0,546,0,,321,0,0,0,0,22.0,45.0,66.2,1.0,22.0,2.0,22.0,16.8,11,11,11.0,90,0.64,-8,-0.73,0.0,
Kalidou Koulibaly,sn SEN,31,DF,Chelsea,2022-2023,1800.0,2.0,1.0,0.9,0.4,0.9,0.4,3.0,11.0,4.0,0.18,0.5,10,81,4,7,83,9,1,86.7,22422,9023,21,3,1.05,0.15,45.0,31,29,12,77,74,1687,4,66.7,1083,7,1,22,0,,,,,,,,,23,20,20.0,78,1.26,-2,-0.1,1.3,36.36363636363637
Jules Koundé,fr FRA,23,DF,Barcelona,2022-2023,2426.0,1.0,3.0,1.1,2.3,1.1,2.8,4.0,14.0,1.0,0.07,1.0,58,185,61,16,176,15,6,87.7,29836,9690,41,7,1.52,0.26,37.0,23,19,25,61,56,2234,15,53.6,1476,2,0,22,0,,,,,,,,,29,28,27.0,84,2.38,39,1.45,3.9,7.142857142857142
Boubakar Kouyaté,ml MLI,25,DF,Montpellier,2022-2023,1256.0,0.0,0.0,0.7,0.3,0.7,0.1,0.0,11.0,3.0,0.0,0.0,3,27,1,2,24,0,0,81.7,9797,3098,11,0,0.79,0.0,31.0,18,34,8,73,65,796,3,75.0,513,5,0,21,0,,,,,,,,,15,15,14.0,84,1.8,12,0.86,0.7999999999999999,27.27272727272727
Cheikhou Kouyaté,sn SEN,32,MF,Nott'ham Forest,2022-2023,882.0,1.0,0.0,0.4,0.3,0.4,0.7,1.0,6.0,5.0,0.17,0.2,7,19,14,7,13,2,0,75.2,2908,882,10,0,1.02,0.0,29.0,21,10,7,24,39,363,7,70.0,160,3,0,22,0,,,,,,,,,21,10,9.8,42,1.05,-14,-1.43,1.1,83.33333333333334
Mateo Kovačić,hr CRO,28,MF,Chelsea,2022-2023,1707.0,1.0,2.0,1.8,2.1,1.8,2.1,3.0,23.0,1.0,0.04,1.0,37,153,30,23,158,23,1,85.7,18537,5579,62,3,3.27,0.16,36.0,24,19,25,16,55,1492,19,55.9,1010,8,0,18,0,,,,,,,,,27,17,19.0,63,1.15,-11,-0.58,3.9000000000000004,4.3478260869565215
Viktor Kovalenko,ua UKR,26,MF,Spezia,2022-2023,548.0,0.0,0.0,1.6,0.5,1.6,0.6,0.0,11.0,1.0,0.0,0.0,4,22,28,6,7,4,1,78.4,2975,643,12,1,1.97,0.16,9.0,5,4,8,7,13,309,4,80.0,158,1,0,9,1,,,,,,,,,18,7,6.1,30,0.84,-6,-0.99,2.2,9.090909090909092
Soichiro Kozuki,jp JPN,21,"FW,MF",Schalke 04,2022-2023,379.0,1.0,0.0,1.1,0.4,1.1,0.3,1.0,14.0,6.0,0.07,0.17,15,10,37,4,3,3,2,61.2,950,298,10,0,2.37,0.0,6.0,4,3,4,3,9,157,6,37.5,98,1,0,7,0,,,,,,,,,5,5,4.2,76,0.6,-4,-0.95,1.4000000000000001,42.857142857142854
Emil Krafth,se SWE,27,DF,Newcastle Utd,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,0,0,0,0,0,,,,,,,,,1,0,0.0,1,1.0,0,0.0,0.0,
Alex Král,cz CZE,24,MF,Schalke 04,2022-2023,2357.0,0.0,0.0,1.5,1.8,1.5,0.7,0.0,32.0,2.0,0.0,0.0,41,100,70,11,73,16,5,69.2,10138,3421,53,2,2.02,0.08,34.0,24,17,28,53,51,1108,23,45.1,552,3,0,21,3,,,,,,,,,29,26,26.2,81,0.93,-25,-0.95,2.2,6.25
Andrej Kramarić,hr CRO,31,"MF,FW",Hoffenheim,2022-2023,2386.0,12.0,4.0,13.2,2.8,8.5,2.2,16.0,57.0,21.0,0.14,0.38,49,100,191,34,83,23,3,79.2,11993,2558,89,12,3.35,0.45,5.0,2,6,25,13,11,1244,28,48.3,825,3,0,9,5,,,,,,,,,32,26,26.5,75,1.03,-6,-0.23,10.7,36.84210526315789
Christoph Kramer,de GER,31,MF,Gladbach,2022-2023,2222.0,0.0,0.0,0.4,1.9,0.4,2.0,0.0,6.0,1.0,0.0,0.0,26,79,60,15,61,11,2,82.7,14647,4393,39,2,1.58,0.08,44.0,33,17,36,40,61,1482,21,43.8,772,4,0,37,2,,,,,,,,,29,27,24.7,77,1.31,-1,-0.04,2.4,16.666666666666664
Tom Krauß,de GER,21,MF,Schalke 04,2022-2023,2514.0,2.0,0.0,2.2,1.4,2.2,0.9,2.0,25.0,9.0,0.08,0.22,35,86,38,11,55,15,3,71.9,8976,2927,44,4,1.58,0.14,112.0,68,36,31,35,148,1140,20,60.6,466,8,0,46,2,,,,,,,,,32,31,27.9,79,0.97,-29,-1.04,3.1,36.0
Rasmus Kristensen,dk DEN,25,DF,Leeds United,2022-2023,1960.0,3.0,1.0,0.8,0.9,0.8,1.0,4.0,13.0,5.0,0.23,0.6,15,89,70,9,63,16,2,70.9,12326,5355,35,3,1.61,0.14,62.0,35,35,38,61,97,1276,7,46.7,547,4,0,19,0,,,,,,,,,26,21,21.8,75,0.88,-24,-1.1,1.8,38.46153846153847
Julian Kristoffersen,no NOR,25,FW,Salernitana,2022-2023,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,,1,0,0,2,0,,,,,,,,,1,0,0.2,18,0.0,0,0.0,0.0,
Raimonds Krollis,lv LVA,20,"FW,DF",Spezia,2022-2023,36.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0,1,2,4,1,0,0,0,71.4,57,23,1,0,2.57,0.0,1.0,1,0,1,0,1,16,0,0.0,8,0,0,2,0,,,,,,,,,4,0,0.4,9,0.0,-1,-2.5,0.1,50.0
Toni Kroos,de GER,32,MF,Real Madrid,2022-2023,2155.0,2.0,4.0,1.4,5.5,1.4,4.4,6.0,31.0,11.0,0.06,0.18,51,319,38,55,372,26,7,90.9,42174,15247,103,6,4.3,0.25,51.0,32,24,12,11,75,2633,9,34.6,1796,2,1,28,2,,,,,,,,,30,25,23.9,72,2.0,25,1.04,5.800000000000001,35.483870967741936
Rade Krunić,ba BIH,28,MF,Milan,2022-2023,1657.0,0.0,1.0,1.1,1.0,1.1,1.1,1.0,14.0,2.0,0.0,0.0,31,73,21,15,61,12,0,85.8,12702,3734,41,6,2.23,0.33,40.0,28,16,19,21,56,1115,19,73.1,659,8,0,16,2,,,,,,,,,23,18,18.4,72,2.13,17,0.92,2.2,14.285714285714285
Max Kruse,de GER,34,"MF,FW",Wolfsburg,2022-2023,272.0,0.0,0.0,0.7,0.2,0.7,0.1,0.0,9.0,2.0,0.0,0.0,4,7,30,3,4,3,1,74.4,1644,240,10,1,3.31,0.33,1.0,1,0,8,1,1,144,2,50.0,68,0,0,3,0,,,,,,,,,5,2,3.0,54,0.4,-3,-0.99,0.7999999999999999,22.22222222222222
Lukas Kübler,de GER,29,DF,Freiburg,2022-2023,1639.0,2.0,1.0,0.9,0.7,0.9,0.4,3.0,9.0,4.0,0.22,0.5,11,57,50,7,59,9,4,68.8,10273,3706,18,1,0.99,0.05,37.0,25,29,20,50,66,1017,5,62.5,419,1,0,18,1,,,,,,,,,22,19,18.2,75,1.82,14,0.77,1.3,44.44444444444444
Takefusa Kubo,jp JPN,21,"FW,MF",Real Sociedad,2022-2023,2439.0,9.0,4.0,5.9,5.4,5.9,6.0,13.0,72.0,30.0,0.13,0.3,117,81,239,39,33,34,4,71.0,8389,2340,96,11,3.55,0.41,44.0,26,9,35,4,53,1240,49,41.9,841,3,0,35,10,,,,,,,,,35,29,27.1,70,1.91,17,0.63,11.9,41.66666666666667
Dejan Kulusevski,se SWE,22,"MF,FW",Tottenham,2022-2023,2067.0,2.0,7.0,2.5,4.8,2.5,4.6,9.0,43.0,10.0,0.05,0.2,87,67,195,47,14,38,11,78.0,8120,2005,97,11,4.22,0.48,38.0,15,13,26,7,51,1048,52,46.4,677,2,0,36,0,,,,,,,,,30,23,23.0,69,1.6,2,0.09,7.1,23.25581395348837
Sael Kumbedi,fr FRA,17,DF,Lyon,2022-2023,1320.0,0.0,2.0,0.4,1.5,0.4,1.2,2.0,9.0,2.0,0.0,0.0,16,40,84,10,30,9,3,82.2,9708,2434,24,5,1.64,0.34,47.0,27,10,19,16,57,991,16,38.1,644,8,0,37,0,,,,,,,,,20,14,14.7,66,1.8,12,0.82,1.6,22.22222222222222
Marash Kumbulla,al ALB,22,DF,Roma,2022-2023,259.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,,2,8,1,1,3,0,0,87.2,2847,772,2,0,0.69,0.0,4.0,4,4,1,6,8,204,0,,136,1,1,3,0,,,,,,,,,7,5,2.9,37,1.57,1,0.35,0.1,0.0
Pierre Kunde,cm CMR,27,"MF,FW",Bochum,2022-2023,377.0,1.0,0.0,0.3,0.2,0.3,0.2,1.0,4.0,1.0,0.25,1.0,6,16,1,4,18,3,2,58.9,2164,730,7,0,1.67,0.0,12.0,6,7,3,9,19,265,5,55.6,123,0,0,3,1,,,,,,,,,12,3,4.2,31,0.83,-10,-2.39,0.5,25.0
Alou Kuol,au AUS,21,FW,Stuttgart,2022-2023,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,12,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,0,0,0,0,0,,,,,,,,,1,0,0.1,5,0.0,0,0.0,0.0,
Layvin Kurzawa,fr FRA,29,DF,Fulham,2022-2023,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2,2,0,1,1,1,68.3,408,135,0,0,0.0,0.0,3.0,2,2,2,4,5,64,2,50.0,29,1,0,1,0,,,,,,,,,3,2,1.5,45,0.33,-4,-2.67,0.0,
Khvicha Kvaratskhelia,ge GEO,21,FW,Napoli,2022-2023,2518.0,12.0,10.0,8.2,6.6,6.6,7.7,22.0,83.0,30.0,0.12,0.33,139,91,291,54,41,46,8,79.2,12766,2560,136,24,4.86,0.86,43.0,23,5,22,6,48,1548,75,37.7,1054,1,0,20,8,,,,,,,,,34,30,28.0,74,2.29,37,1.32,14.3,36.144578313253014
Grejohn Kyei,fr FRA,26,FW,Clermont Foot,2022-2023,2232.0,10.0,3.0,11.7,1.5,7.0,1.6,13.0,54.0,19.0,0.11,0.32,27,37,160,15,31,11,2,71.3,5521,891,53,10,2.14,0.4,16.0,7,6,16,22,22,840,39,53.4,617,3,0,58,4,,,,,,,,,37,26,24.8,60,1.59,6,0.24,8.6,35.18518518518518
Daniel Kyereh,gh GHA,26,"MF,FW",Freiburg,2022-2023,559.0,2.0,0.0,2.2,0.8,2.2,0.3,2.0,11.0,5.0,0.18,0.4,5,11,24,3,3,3,1,76.4,1649,285,10,1,1.6,0.16,6.0,4,2,7,6,8,262,3,25.0,147,2,0,12,1,,,,,,,,,12,7,6.2,47,1.58,-4,-0.64,2.5,45.45454545454545
Giorgos Kyriakopoulos,gr GRE,26,"DF,FW",Bologna,2022-2023,704.0,0.0,2.0,0.2,1.1,0.2,0.8,2.0,7.0,3.0,0.0,0.0,21,23,50,9,22,11,6,77.0,4904,2157,20,3,2.56,0.38,13.0,6,4,10,10,17,490,11,64.7,293,2,0,9,1,,,,,,,,,12,8,7.8,59,1.58,3,0.38,1.0,42.857142857142854
Giorgos Kyriakopoulos,gr GRE,26,"FW,DF",Sassuolo,2022-2023,766.0,1.0,1.0,1.1,0.9,1.1,1.4,2.0,13.0,4.0,0.08,0.25,17,32,46,14,23,14,9,76.7,5430,2158,26,3,3.05,0.35,21.0,8,11,9,12,32,505,14,45.2,312,3,0,9,1,,,,,,,,,12,9,8.5,64,1.08,-2,-0.23,2.5,30.76923076923077
César de la Hoz,es ESP,30,MF,Almería,2022-2023,1673.0,1.0,0.0,0.4,0.9,0.4,0.9,1.0,7.0,1.0,0.14,1.0,3,49,6,5,54,5,2,78.2,8183,2869,18,2,0.97,0.11,37.0,20,13,7,37,50,723,4,50.0,324,6,0,21,0,,,,,,,,,25,18,18.6,67,1.48,-5,-0.27,1.3,14.285714285714285
Luca de la Torre,us USA,24,MF,Celta Vigo,2022-2023,1481.0,0.0,2.0,1.1,1.3,1.1,1.3,2.0,17.0,3.0,0.0,0.0,55,62,73,13,51,7,2,83.2,7305,1296,35,5,2.12,0.3,28.0,19,9,19,6,37,774,12,57.1,520,6,0,33,2,,,,,,,,,28,16,16.5,53,1.32,5,0.3,2.4000000000000004,17.647058823529413
